ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2018-01-02,6.589,6.61,6.68,6.597,6.677,0.088,1.3356,525742.97,349300.158,normal,train,,
510500.SH,2018-01-03,6.677,6.679,6.735,6.667,6.72,0.043,0.644,351533.71,235694.054,normal,train,,
510500.SH,2018-01-04,6.72,6.72,6.746,6.706,6.746,0.026,0.3869,428531.72,288422.224,normal,train,,
510500.SH,2018-01-05,6.746,6.747,6.773,6.722,6.758,0.012,0.1779,292916.46,197782.972,normal,train,,
510500.SH,2018-01-08,6.758,6.759,6.797,6.733,6.789,0.031,0.4587,278509.24,188633.681,normal,train,,
510500.SH,2018-01-09,6.789,6.785,6.787,6.761,6.783,-0.006,-0.0884,231363.91,156735.422,normal,train,,
510500.SH,2018-01-10,6.783,6.78,6.78,6.707,6.749,-0.034,-0.5013,293337.31,197644.878,normal,train,,
510500.SH,2018-01-11,6.749,6.73,6.775,6.711,6.765,0.016,0.2371,206756.0,139537.279,normal,train,,
510500.SH,2018-01-12,6.765,6.756,6.768,6.72,6.731,-0.034,-0.5026,318596.41,215029.045,normal,train,,
510500.SH,2018-01-15,6.731,6.715,6.727,6.57,6.587,-0.144,-2.1394,427236.21,282912.229,normal,train,,
510500.SH,2018-01-16,6.587,6.583,6.675,6.578,6.622,0.035,0.5313,464684.73,307280.804,normal,train,,
510500.SH,2018-01-17,6.622,6.623,6.625,6.526,6.584,-0.038,-0.5738,607058.37,399076.216,normal,train,,
510500.SH,2018-01-18,6.584,6.571,6.637,6.568,6.609,0.025,0.3797,309543.29,204540.733,normal,train,,
510500.SH,2018-01-19,6.609,6.601,6.648,6.582,6.59,-0.019,-0.2875,340980.45,225536.249,normal,train,,
510500.SH,2018-01-22,6.59,6.582,6.684,6.56,6.674,0.084,1.2747,677732.73,450059.829,normal,train,,
510500.SH,2018-01-23,6.674,6.68,6.705,6.657,6.683,0.009,0.1349,420143.48,280737.068,normal,train,,
510500.SH,2018-01-24,6.683,6.686,6.745,6.66,6.734,0.051,0.7631,851393.0,571340.747,normal,train,,
510500.SH,2018-01-25,6.734,6.736,6.763,6.722,6.724,-0.01,-0.1485,567946.53,382956.54,normal,train,,
510500.SH,2018-01-26,6.724,6.722,6.746,6.707,6.73,0.006,0.0892,331980.84,223370.596,normal,train,,
510500.SH,2018-01-29,6.73,6.725,6.75,6.63,6.643,-0.087,-1.2927,498713.0,333296.013,normal,train,,
510500.SH,2018-01-30,6.643,6.643,6.667,6.627,6.642,-0.001,-0.0151,293135.0,194936.851,normal,train,,
510500.SH,2018-01-31,6.642,6.622,6.622,6.498,6.501,-0.141,-2.1229,447349.37,292504.195,normal,train,,
510500.SH,2018-02-01,6.501,6.501,6.531,6.3,6.306,-0.195,-2.9995,864195.18,551865.684,normal,train,,
510500.SH,2018-02-02,6.306,6.29,6.32,6.149,6.303,-0.003,-0.0476,1267488.73,793031.409,normal,train,,
510500.SH,2018-02-05,6.303,6.228,6.32,6.2,6.292,-0.011,-0.1745,541419.23,339760.006,normal,train,,
510500.SH,2018-02-06,6.292,6.19,6.232,5.996,6.007,-0.285,-4.5296,827309.88,507931.379,normal,train,,
510500.SH,2018-02-07,6.007,6.104,6.139,5.922,6.014,0.007,0.1165,735215.59,443705.249,normal,train,,
510500.SH,2018-02-08,6.014,6.014,6.096,5.981,6.067,0.053,0.8813,676477.3,410095.301,normal,train,,
510500.SH,2018-02-09,6.067,5.9,5.976,5.789,5.836,-0.231,-3.8075,2130361.64,1251897.851,normal,train,,
510500.SH,2018-02-12,5.836,5.86,6.027,5.86,5.994,0.158,2.7073,698404.0,416947.631,normal,train,,
510500.SH,2018-02-13,5.994,6.01,6.084,6.01,6.031,0.037,0.6173,367857.53,222569.002,normal,train,,
