ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2018-01-02,1.644,1.65,1.676,1.646,1.665,0.021,1.2774,983127.63,163062.394,normal,train,,
159915.SZ,2018-01-03,1.665,1.666,1.693,1.663,1.689,0.024,1.4414,1912283.43,321261.914,normal,train,,
159915.SZ,2018-01-04,1.689,1.686,1.693,1.682,1.693,0.004,0.2368,925577.81,156329.152,normal,train,,
159915.SZ,2018-01-05,1.693,1.693,1.7,1.691,1.696,0.003,0.1772,890407.1,151083.448,normal,train,,
159915.SZ,2018-01-08,1.696,1.694,1.701,1.682,1.701,0.005,0.2948,706128.65,119464.243,normal,train,,
159915.SZ,2018-01-09,1.701,1.699,1.702,1.694,1.699,-0.002,-0.1176,577034.84,97981.048,normal,train,,
159915.SZ,2018-01-10,1.699,1.695,1.699,1.679,1.689,-0.01,-0.5886,715802.28,120750.211,normal,train,,
159915.SZ,2018-01-11,1.689,1.686,1.707,1.675,1.701,0.012,0.7105,1468519.54,248536.899,normal,train,,
159915.SZ,2018-01-12,1.701,1.7,1.7,1.684,1.685,-0.016,-0.9406,804909.4,136125.215,normal,train,,
159915.SZ,2018-01-15,1.685,1.68,1.681,1.63,1.634,-0.051,-3.0267,1989655.65,328814.258,normal,train,,
159915.SZ,2018-01-16,1.634,1.632,1.642,1.621,1.631,-0.003,-0.1836,1441132.88,235117.492,normal,train,,
159915.SZ,2018-01-17,1.631,1.628,1.647,1.601,1.639,0.008,0.4905,3289036.01,534264.989,normal,train,,
159915.SZ,2018-01-18,1.639,1.633,1.651,1.631,1.636,-0.003,-0.183,1993958.39,327304.674,normal,train,,
159915.SZ,2018-01-19,1.636,1.64,1.648,1.629,1.63,-0.006,-0.3667,1832485.48,299930.572,normal,train,,
159915.SZ,2018-01-22,1.63,1.623,1.674,1.616,1.67,0.04,2.454,2948238.82,486756.213,normal,train,,
159915.SZ,2018-01-23,1.67,1.668,1.676,1.661,1.667,-0.003,-0.1796,2040672.63,340268.75,normal,train,,
159915.SZ,2018-01-24,1.667,1.672,1.723,1.653,1.714,0.047,2.8194,5850316.37,988016.907,normal,train,,
159915.SZ,2018-01-25,1.714,1.714,1.751,1.705,1.708,-0.006,-0.3501,7049032.59,1219092.264,normal,train,,
159915.SZ,2018-01-26,1.708,1.708,1.733,1.705,1.72,0.012,0.7026,3586477.5,617135.488,normal,train,,
159915.SZ,2018-01-29,1.72,1.72,1.725,1.692,1.701,-0.019,-1.1047,4965787.97,847216.392,normal,train,,
159915.SZ,2018-01-30,1.701,1.698,1.709,1.681,1.687,-0.014,-0.823,4049142.54,685449.154,normal,train,,
159915.SZ,2018-01-31,1.687,1.68,1.68,1.632,1.633,-0.054,-3.2009,5281660.73,871475.579,normal,train,,
159915.SZ,2018-02-01,1.633,1.634,1.647,1.602,1.603,-0.03,-1.8371,5622719.61,913368.723,normal,train,,
159915.SZ,2018-02-02,1.603,1.593,1.627,1.582,1.607,0.004,0.2495,4988302.04,802212.352,normal,train,,
159915.SZ,2018-02-05,1.607,1.586,1.601,1.582,1.594,-0.013,-0.809,3260216.4,518994.461,normal,train,,
