ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
588000.SH,2020-11-16,1.439,1.556,1.62,1.451,1.465,0.026,1.8068,14453638.37,2119240.683,normal,train,,
588000.SH,2020-11-17,1.465,1.46,1.46,1.43,1.436,-0.029,-1.9795,10806365.35,1553721.9,normal,train,,
588000.SH,2020-11-18,1.436,1.435,1.445,1.422,1.424,-0.012,-0.8357,8631881.31,1234788.628,normal,train,,
588000.SH,2020-11-19,1.424,1.424,1.44,1.412,1.438,0.014,0.9831,6854018.07,980394.625,normal,train,,
588000.SH,2020-11-20,1.438,1.436,1.444,1.431,1.435,-0.003,-0.2086,6010033.63,862623.917,normal,train,,
588000.SH,2020-11-23,1.435,1.434,1.434,1.416,1.422,-0.013,-0.9059,7975061.21,1133175.091,normal,train,,
588000.SH,2020-11-24,1.422,1.419,1.424,1.414,1.416,-0.006,-0.4219,5648067.13,800897.383,normal,train,,
588000.SH,2020-11-25,1.416,1.417,1.42,1.391,1.393,-0.023,-1.6243,8186121.69,1148131.355,normal,train,,
588000.SH,2020-11-26,1.393,1.391,1.401,1.384,1.39,-0.003,-0.2154,5191679.22,722125.397,normal,train,,
588000.SH,2020-11-27,1.39,1.388,1.4,1.385,1.392,0.002,0.1439,5206326.71,724061.068,normal,train,,
588000.SH,2020-11-30,1.392,1.397,1.401,1.385,1.391,-0.001,-0.0718,6350302.06,885500.684,normal,train,,
588000.SH,2020-12-01,1.391,1.388,1.411,1.386,1.409,0.018,1.294,5867502.8,822774.327,normal,train,,
588000.SH,2020-12-02,1.409,1.411,1.42,1.408,1.414,0.005,0.3549,5237907.84,741100.068,normal,train,,
588000.SH,2020-12-03,1.414,1.412,1.422,1.404,1.417,0.003,0.2122,4438233.63,627615.117,normal,train,,
588000.SH,2020-12-04,1.417,1.415,1.415,1.406,1.411,-0.006,-0.4234,3713601.8,523662.398,normal,train,,
588000.SH,2020-12-07,1.411,1.415,1.422,1.411,1.412,0.001,0.0709,4614044.64,654078.823,normal,train,,
588000.SH,2020-12-08,1.412,1.413,1.414,1.405,1.408,-0.004,-0.2833,4151960.98,584974.825,normal,train,,
588000.SH,2020-12-09,1.408,1.408,1.411,1.377,1.38,-0.028,-1.9886,7826426.54,1089123.052,normal,train,,
588000.SH,2020-12-10,1.38,1.378,1.389,1.371,1.383,0.003,0.2174,4367841.93,603425.321,normal,train,,
588000.SH,2020-12-11,1.383,1.382,1.397,1.381,1.396,0.013,0.94,5200343.75,723082.304,normal,train,,
588000.SH,2020-12-14,1.396,1.398,1.417,1.391,1.413,0.017,1.2178,5090724.97,716152.193,normal,train,,
588000.SH,2020-12-15,1.413,1.41,1.418,1.4,1.406,-0.007,-0.4954,4810610.94,677765.429,normal,train,,
588000.SH,2020-12-16,1.406,1.4,1.401,1.384,1.388,-0.018,-1.2802,4393257.25,610392.838,normal,train,,
588000.SH,2020-12-17,1.388,1.386,1.406,1.383,1.406,0.018,1.2968,4265409.21,595395.184,normal,train,,
588000.SH,2020-12-18,1.406,1.42,1.42,1.4,1.403,-0.003,-0.2134,4074836.1,574006.688,normal,train,,
588000.SH,2020-12-21,1.403,1.401,1.431,1.398,1.43,0.027,1.9244,7512593.79,1069955.017,normal,train,,
588000.SH,2020-12-22,1.43,1.419,1.432,1.399,1.403,-0.027,-1.8881,5868260.55,830906.503,normal,train,,
