ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513770.SH,2022-02-18,1.019,0.997,1.004,0.988,0.989,-0.03,-2.9441,2917197.62,292174.175,normal,train,,
513770.SH,2022-02-21,0.989,0.965,0.973,0.944,0.948,-0.041,-4.1456,846233.0,80811.395,normal,train,,
513770.SH,2022-02-22,0.948,0.93,0.94,0.913,0.922,-0.026,-2.7426,1457760.12,134019.602,normal,train,,
513770.SH,2022-02-23,0.922,0.928,0.944,0.922,0.94,0.018,1.9523,1404162.5,131535.03,normal,train,,
513770.SH,2022-02-24,0.94,0.917,0.931,0.886,0.906,-0.034,-3.617,1353017.0,122475.991,normal,train,,
513770.SH,2022-02-25,0.906,0.918,0.924,0.903,0.907,0.001,0.1104,755342.0,68820.246,normal,train,,
513770.SH,2022-02-28,0.907,0.907,0.908,0.886,0.896,-0.011,-1.2128,980883.0,87699.209,normal,train,,
513770.SH,2022-03-01,0.896,0.906,0.919,0.9,0.918,0.022,2.4554,846982.0,76786.575,tightening,train,,
513770.SH,2022-03-02,0.918,0.911,0.916,0.895,0.897,-0.021,-2.2876,1152215.0,104132.67,tightening,train,,
513770.SH,2022-03-03,0.897,0.899,0.903,0.873,0.874,-0.023,-2.5641,989593.0,86954.684,tightening,train,,
513770.SH,2022-03-04,0.874,0.851,0.852,0.838,0.84,-0.034,-3.8902,1336776.0,112849.636,tightening,train,,
513770.SH,2022-03-07,0.84,0.823,0.823,0.793,0.811,-0.029,-3.4524,1782584.0,144363.033,tightening,train,,
513770.SH,2022-03-08,0.811,0.802,0.815,0.777,0.781,-0.03,-3.6991,1587812.0,126096.522,tightening,train,,
513770.SH,2022-03-09,0.781,0.789,0.796,0.752,0.773,-0.008,-1.0243,2181234.0,168017.043,tightening,train,,
513770.SH,2022-03-10,0.773,0.797,0.805,0.773,0.776,0.003,0.3881,1677984.0,131541.675,tightening,train,,
513770.SH,2022-03-11,0.776,0.744,0.775,0.718,0.75,-0.026,-3.3505,1999791.0,147539.561,tightening,train,,
513770.SH,2022-03-14,0.75,0.721,0.73,0.69,0.69,-0.06,-8.0,1651636.0,117066.227,tightening,train,,
513770.SH,2022-03-15,0.69,0.653,0.692,0.621,0.626,-0.064,-9.2754,3225493.0,211072.119,tightening,train,,
513770.SH,2022-03-16,0.626,0.656,0.689,0.641,0.689,0.063,10.0639,1560580.0,102447.163,tightening,train,,
513770.SH,2022-03-17,0.689,0.758,0.758,0.758,0.758,0.069,10.0145,27778.0,2105.572,tightening,train,,
513770.SH,2022-03-18,0.758,0.754,0.809,0.744,0.797,0.039,5.1451,1989925.0,154518.569,tightening,train,,
513770.SH,2022-03-21,0.797,0.812,0.825,0.775,0.781,-0.016,-2.0075,1564707.0,123678.222,tightening,train,,
513770.SH,2022-03-22,0.781,0.771,0.801,0.77,0.795,0.014,1.7926,1304285.0,102298.898,tightening,train,,
513770.SH,2022-03-23,0.795,0.828,0.86,0.828,0.842,0.047,5.9119,2340910.0,197972.397,tightening,train,,
513770.SH,2022-03-24,0.842,0.835,0.838,0.818,0.818,-0.024,-2.8504,2102947.0,174374.393,tightening,train,,
513770.SH,2022-03-25,0.818,0.812,0.821,0.77,0.772,-0.046,-5.6235,2328121.0,185449.27,tightening,train,,
513770.SH,2022-03-28,0.772,0.784,0.81,0.763,0.791,0.019,2.4611,2278272.0,180621.214,tightening,train,,
513770.SH,2022-03-29,0.791,0.798,0.82,0.798,0.817,0.026,3.287,1740103.0,141405.151,tightening,train,,
513770.SH,2022-03-30,0.817,0.835,0.843,0.815,0.827,0.01,1.224,1590934.0,131880.761,tightening,train,,
513770.SH,2022-03-31,0.827,0.824,0.824,0.802,0.806,-0.021,-2.5393,1358806.0,110094.916,tightening,train,,
513770.SH,2022-04-01,0.806,0.79,0.801,0.776,0.798,-0.008,-0.9926,1469439.0,115908.089,tightening,train,,
513770.SH,2022-04-06,0.798,0.815,0.835,0.815,0.83,0.032,4.01,1420657.0,117772.756,tightening,train,,
513770.SH,2022-04-07,0.83,0.816,0.837,0.802,0.802,-0.028,-3.3735,1489877.0,122348.517,tightening,train,,
513770.SH,2022-04-08,0.802,0.801,0.801,0.778,0.79,-0.012,-1.4963,1101964.0,86781.622,tightening,train,,
513770.SH,2022-04-11,0.79,0.78,0.783,0.745,0.747,-0.043,-5.443,1708923.0,129540.152,tightening,train,,
513770.SH,2022-04-12,0.747,0.76,0.776,0.737,0.769,0.022,2.9451,1998519.0,151165.334,tightening,train,,
513770.SH,2022-04-13,0.769,0.759,0.776,0.751,0.765,-0.004,-0.5202,1392006.0,106560.559,tightening,train,,
513770.SH,2022-04-14,0.765,0.775,0.784,0.77,0.777,0.012,1.5686,1363919.0,106300.224,tightening,train,,
513770.SH,2022-04-15,0.777,0.761,0.771,0.761,0.77,-0.007,-0.9009,213120.0,16403.644,tightening,train,,
513770.SH,2022-04-18,0.77,0.77,0.77,0.762,0.765,-0.005,-0.6494,60940.0,4652.94,tightening,train,,
513770.SH,2022-04-19,0.765,0.764,0.765,0.743,0.747,-0.018,-2.3529,1607616.0,120346.025,tightening,train,,
