ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159302.SZ,2024-09-02,0.994,0.981,0.982,0.967,0.977,-0.017,-1.7103,1024849.12,99731.894,normal,test,,
159302.SZ,2024-09-03,0.977,0.977,0.981,0.965,0.968,-0.009,-0.9212,384882.15,37333.706,normal,test,,
159302.SZ,2024-09-04,0.968,0.964,0.964,0.948,0.951,-0.017,-1.7562,186106.58,17745.453,normal,test,,
159302.SZ,2024-09-05,0.951,0.953,0.958,0.944,0.947,-0.004,-0.4206,125220.71,11858.062,normal,test,,
159302.SZ,2024-09-06,0.947,0.948,0.952,0.943,0.946,-0.001,-0.1056,40431.17,3840.211,normal,test,,
159302.SZ,2024-09-09,0.946,0.939,0.942,0.92,0.924,-0.022,-2.3256,180390.69,16709.807,normal,test,,
159302.SZ,2024-09-10,0.924,0.924,0.929,0.921,0.929,0.005,0.5411,202031.98,18681.159,normal,test,,
159302.SZ,2024-09-11,0.929,0.923,0.923,0.902,0.908,-0.021,-2.2605,172765.64,15648.495,normal,test,,
159302.SZ,2024-09-12,0.908,0.912,0.925,0.908,0.921,0.013,1.4317,141209.93,12963.504,normal,test,,
159302.SZ,2024-09-13,0.921,0.921,0.939,0.921,0.929,0.008,0.8686,95831.18,8923.346,normal,test,,
159302.SZ,2024-09-18,0.929,0.938,0.944,0.937,0.942,0.013,1.3994,84489.38,7946.166,normal,test,,
159302.SZ,2024-09-19,0.942,0.942,0.957,0.941,0.956,0.014,1.4862,95890.84,9119.727,normal,test,,
159302.SZ,2024-09-20,0.956,0.958,0.962,0.951,0.958,0.002,0.2092,165684.78,15879.107,normal,test,,
159302.SZ,2024-09-23,0.958,0.962,0.976,0.949,0.975,0.017,1.7745,185124.69,18005.583,normal,test,,
159302.SZ,2024-09-24,0.975,0.98,1.011,0.98,1.01,0.035,3.5897,421133.11,42216.509,normal,test,,
159302.SZ,2024-09-25,1.01,1.052,1.052,1.014,1.015,0.005,0.495,351791.97,36137.472,normal,test,,
159302.SZ,2024-09-26,1.015,1.016,1.034,1.015,1.034,0.019,1.8719,307562.49,31535.746,normal,test,,
159302.SZ,2024-09-27,1.034,1.044,1.052,1.034,1.048,0.014,1.354,354597.66,36960.473,normal,test,,
159302.SZ,2024-09-30,1.048,1.062,1.113,1.062,1.088,0.04,3.8168,408895.95,44202.838,normal,test,,
159302.SZ,2024-10-08,1.088,1.191,1.196,1.058,1.093,0.005,0.4596,591500.56,66202.77,normal,test,,
159302.SZ,2024-10-09,1.093,1.093,1.093,1.01,1.039,-0.054,-4.9405,248272.61,26060.423,normal,test,,
159302.SZ,2024-10-10,1.039,1.053,1.108,1.052,1.077,0.038,3.6574,404318.38,43871.24,normal,test,,
159302.SZ,2024-10-11,1.077,1.091,1.093,1.049,1.057,-0.02,-1.857,207926.02,22362.02,normal,test,,
159302.SZ,2024-10-14,1.057,1.081,1.124,1.08,1.115,0.058,5.4872,1162535.45,128837.024,normal,test,,
159302.SZ,2024-10-15,1.115,1.121,1.122,1.075,1.078,-0.037,-3.3184,485765.11,53575.773,normal,test,,
159302.SZ,2024-10-16,1.078,1.061,1.108,1.061,1.097,0.019,1.7625,686821.52,75353.807,normal,test,,
159302.SZ,2024-10-17,1.097,1.108,1.113,1.079,1.081,-0.016,-1.4585,370513.42,40706.986,normal,test,,
159302.SZ,2024-10-18,1.081,1.082,1.108,1.077,1.096,0.015,1.3876,550998.03,60094.112,normal,test,,
159302.SZ,2024-10-21,1.096,1.102,1.111,1.093,1.098,0.002,0.1825,239553.38,26361.042,normal,test,,
159302.SZ,2024-10-22,1.098,1.098,1.109,1.098,1.1,0.002,0.1821,132875.4,14644.667,normal,test,,
159302.SZ,2024-10-23,1.1,1.103,1.115,1.099,1.109,0.009,0.8182,165331.39,18341.706,normal,test,,
159302.SZ,2024-10-24,1.109,1.103,1.109,1.098,1.108,-0.001,-0.0902,107521.94,11872.508,normal,test,,
159302.SZ,2024-10-25,1.108,1.109,1.116,1.102,1.105,-0.003,-0.2708,173433.27,19232.665,normal,test,,
159302.SZ,2024-10-28,1.105,1.105,1.108,1.099,1.103,-0.002,-0.181,91405.23,10081.081,normal,test,,
159302.SZ,2024-10-29,1.103,1.104,1.107,1.081,1.089,-0.014,-1.2693,117911.08,12925.461,normal,test,,
159302.SZ,2024-10-30,1.089,1.091,1.095,1.071,1.074,-0.015,-1.3774,75463.43,8150.409,normal,test,,
159302.SZ,2024-10-31,1.074,1.075,1.089,1.074,1.08,0.006,0.5587,217062.31,23471.383,normal,test,,
159302.SZ,2024-11-01,1.08,1.084,1.102,1.08,1.097,0.017,1.5741,262535.11,28796.709,normal,test,,
159302.SZ,2024-11-04,1.097,1.097,1.101,1.085,1.093,-0.004,-0.3646,116726.0,12738.407,normal,test,,
159302.SZ,2024-11-05,1.093,1.095,1.115,1.09,1.114,0.021,1.9213,245815.02,27204.355,normal,test,,
159302.SZ,2024-11-06,1.114,1.115,1.12,1.103,1.106,-0.008,-0.7181,199446.15,22175.565,normal,test,,
159302.SZ,2024-11-07,1.106,1.102,1.13,1.101,1.128,0.022,1.9892,176983.09,19813.522,normal,test,,
159302.SZ,2024-11-08,1.128,1.149,1.149,1.113,1.115,-0.013,-1.1525,137305.0,15421.795,normal,test,,
159302.SZ,2024-11-11,1.115,1.115,1.115,1.096,1.105,-0.01,-0.8969,78007.03,8609.212,normal,test,,
159302.SZ,2024-11-12,1.105,1.104,1.114,1.072,1.077,-0.028,-2.5339,147778.04,16068.838,normal,test,,
159302.SZ,2024-11-13,1.077,1.077,1.089,1.073,1.08,0.003,0.2786,141374.0,15291.449,normal,test,,
159302.SZ,2024-11-14,1.08,1.08,1.088,1.068,1.068,-0.012,-1.1111,106385.46,11434.381,normal,test,,
159302.SZ,2024-11-15,1.068,1.07,1.077,1.068,1.071,0.003,0.2809,34678.38,3720.842,normal,test,,
159302.SZ,2024-11-18,1.071,1.073,1.095,1.073,1.085,0.014,1.3072,57796.0,6279.698,normal,test,,
159302.SZ,2024-11-19,1.085,1.09,1.093,1.078,1.085,0.0,0.0,62648.0,6796.901,normal,test,,
159302.SZ,2024-11-20,1.085,1.084,1.091,1.082,1.088,0.003,0.2765,66976.05,7284.774,normal,test,,
159302.SZ,2024-11-21,1.088,1.088,1.093,1.083,1.089,0.001,0.0919,30021.0,3266.828,normal,test,,
159302.SZ,2024-11-22,1.089,1.089,1.091,1.056,1.056,-0.033,-3.0303,88740.08,9520.68,normal,test,,
159302.SZ,2024-11-25,1.056,1.062,1.067,1.058,1.061,0.005,0.4735,41207.03,4381.138,normal,test,,
159302.SZ,2024-11-26,1.061,1.059,1.062,1.052,1.054,-0.007,-0.6598,30265.13,3194.785,normal,test,,
159302.SZ,2024-11-27,1.054,1.053,1.059,1.045,1.057,0.003,0.2846,53837.02,5656.701,normal,test,,
159302.SZ,2024-11-28,1.057,1.057,1.061,1.046,1.047,-0.01,-0.9461,50178.0,5273.745,normal,test,,
159302.SZ,2024-11-29,1.047,1.049,1.055,1.043,1.046,-0.001,-0.0955,44588.02,4674.486,normal,test,,
159302.SZ,2024-12-02,1.046,1.047,1.063,1.047,1.058,0.012,1.1472,60901.01,6433.15,normal,test,,
159302.SZ,2024-12-03,1.058,1.059,1.078,1.057,1.074,0.016,1.5123,64087.53,6827.331,normal,test,,
159302.SZ,2024-12-04,1.074,1.075,1.083,1.071,1.08,0.006,0.5587,83665.0,9033.554,normal,test,,
159302.SZ,2024-12-05,1.08,1.08,1.081,1.071,1.074,-0.006,-0.5556,42608.0,4578.382,normal,test,,
159302.SZ,2024-12-06,1.074,1.077,1.09,1.077,1.087,0.013,1.2104,66476.0,7223.272,normal,test,,
159302.SZ,2024-12-09,1.087,1.086,1.096,1.083,1.091,0.004,0.368,63404.0,6916.845,normal,test,,
159302.SZ,2024-12-10,1.091,1.124,1.132,1.095,1.096,0.005,0.4583,95884.82,10624.772,normal,test,,
159302.SZ,2024-12-11,1.096,1.099,1.107,1.094,1.097,0.001,0.0912,65582.03,7225.988,normal,test,,
159302.SZ,2024-12-12,1.097,1.097,1.108,1.095,1.105,0.008,0.7293,106964.0,11788.445,normal,test,,
159302.SZ,2024-12-13,1.105,1.1,1.1,1.081,1.085,-0.02,-1.81,50361.0,5475.699,normal,test,,
159302.SZ,2024-12-16,1.085,1.087,1.097,1.087,1.097,0.012,1.106,70700.02,7724.38,normal,test,,
