ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
513910.SH,2024-07-01,1.162,1.162,1.187,1.162,1.181,0.019,1.6351,272757.0,32105.018,normal,test,,
513910.SH,2024-07-02,1.181,1.181,1.24,1.175,1.184,0.003,0.254,272042.0,32292.427,normal,test,,
513910.SH,2024-07-03,1.184,1.186,1.205,1.184,1.196,0.012,1.0135,279609.0,33419.529,normal,test,,
513910.SH,2024-07-04,1.196,1.201,1.21,1.193,1.199,0.003,0.2508,254181.0,30498.011,normal,test,,
513910.SH,2024-07-05,1.199,1.205,1.213,1.182,1.188,-0.011,-0.9174,315955.0,37740.196,normal,test,,
513910.SH,2024-07-08,1.188,1.185,1.185,1.165,1.17,-0.018,-1.5152,112557.0,13179.311,normal,test,,
513910.SH,2024-07-09,1.17,1.169,1.17,1.156,1.167,-0.003,-0.2564,162629.0,18916.992,normal,test,,
513910.SH,2024-07-10,1.167,1.168,1.168,1.142,1.144,-0.023,-1.9709,172467.0,19863.879,normal,test,,
513910.SH,2024-07-11,1.144,1.156,1.158,1.148,1.155,0.011,0.9615,82461.0,9521.939,normal,test,,
513910.SH,2024-07-12,1.155,1.159,1.174,1.159,1.164,0.009,0.7792,85306.0,9951.804,normal,test,,
513910.SH,2024-07-15,1.164,1.16,1.171,1.159,1.162,-0.002,-0.1718,92781.0,10804.121,normal,test,,
513910.SH,2024-07-16,1.162,1.16,1.164,1.15,1.153,-0.009,-0.7745,56073.0,6472.586,normal,test,,
513910.SH,2024-07-17,1.153,1.152,1.155,1.132,1.133,-0.02,-1.7346,80754.0,9208.483,normal,test,,
513910.SH,2024-07-18,1.133,1.132,1.149,1.126,1.148,0.015,1.3239,86730.0,9878.082,normal,test,,
513910.SH,2024-07-19,1.148,1.142,1.145,1.117,1.12,-0.028,-2.439,127963.0,14407.167,normal,test,,
513910.SH,2024-07-22,1.12,1.122,1.123,1.101,1.118,-0.002,-0.1786,194905.0,21694.124,normal,test,,
513910.SH,2024-07-23,1.118,1.119,1.131,1.119,1.12,0.002,0.1789,107852.0,12141.6,normal,test,,
513910.SH,2024-07-24,1.12,1.124,1.134,1.12,1.132,0.012,1.0714,66095.82,7460.018,normal,test,,
513910.SH,2024-07-25,1.132,1.132,1.132,1.102,1.106,-0.026,-2.2968,96398.0,10690.869,normal,test,,
513910.SH,2024-07-26,1.106,1.113,1.116,1.09,1.094,-0.012,-1.085,112838.0,12399.46,normal,test,,
513910.SH,2024-07-29,1.094,1.095,1.11,1.095,1.109,0.015,1.3711,81522.0,9004.57,normal,test,,
