ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2018-01-02,4.076,4.086,4.138,4.084,4.136,0.06,1.472,1688765.61,695160.731,normal,train,,
510300.SH,2018-01-03,4.136,4.136,4.186,4.132,4.158,0.022,0.5319,1267933.28,527466.33,normal,train,,
510300.SH,2018-01-04,4.158,4.158,4.18,4.15,4.171,0.013,0.3127,922207.09,384082.441,normal,train,,
510300.SH,2018-01-05,4.171,4.179,4.197,4.165,4.187,0.016,0.3836,1271316.73,531271.769,normal,train,,
510300.SH,2018-01-08,4.187,4.186,4.214,4.173,4.204,0.017,0.406,1056967.05,443371.348,normal,train,,
510300.SH,2018-01-09,4.204,4.204,4.241,4.197,4.238,0.034,0.8088,1079460.72,455234.072,normal,train,,
510300.SH,2018-01-10,4.238,4.234,4.26,4.221,4.256,0.018,0.4247,1449656.98,614504.154,normal,train,,
510300.SH,2018-01-11,4.256,4.249,4.256,4.232,4.25,-0.006,-0.141,984750.59,417892.59,normal,train,,
510300.SH,2018-01-12,4.25,4.25,4.277,4.245,4.273,0.023,0.5412,1035749.19,441244.227,normal,train,,
510300.SH,2018-01-15,4.273,4.273,4.31,4.261,4.265,-0.008,-0.1872,1573647.26,674167.931,normal,train,,
510300.SH,2018-01-16,4.265,4.265,4.311,4.26,4.308,0.043,1.0082,1231839.54,528244.298,normal,train,,
510300.SH,2018-01-17,4.308,4.309,4.327,4.281,4.295,-0.013,-0.3018,1589397.22,684342.13,normal,train,,
510300.SH,2018-01-18,4.295,4.301,4.336,4.298,4.323,0.028,0.6519,1250863.1,540068.089,normal,train,,
510300.SH,2018-01-19,4.323,4.325,4.365,4.322,4.335,0.012,0.2776,2185064.6,948695.895,normal,train,,
510300.SH,2018-01-22,4.335,4.322,4.393,4.322,4.39,0.055,1.2687,1398733.65,609570.931,normal,train,,
510300.SH,2018-01-23,4.344,4.353,4.389,4.35,4.388,0.044,1.0129,1584662.66,692085.166,normal,train,,
510300.SH,2018-01-24,4.388,4.388,4.4,4.356,4.391,0.003,0.0684,1613457.25,707011.909,normal,train,,
510300.SH,2018-01-25,4.391,4.388,4.39,4.341,4.363,-0.028,-0.6377,1548719.83,675877.088,normal,train,,
510300.SH,2018-01-26,4.363,4.35,4.414,4.345,4.385,0.022,0.5042,984131.54,431465.307,normal,train,,
510300.SH,2018-01-29,4.385,4.395,4.4,4.291,4.302,-0.083,-1.8928,2140531.87,928592.912,normal,train,,
510300.SH,2018-01-30,4.302,4.292,4.31,4.255,4.258,-0.044,-1.0228,1616871.4,692033.502,normal,train,,
510300.SH,2018-01-31,4.258,4.246,4.286,4.24,4.271,0.013,0.3053,1667368.54,710282.987,normal,train,,
510300.SH,2018-02-01,4.271,4.27,4.288,4.216,4.241,-0.03,-0.7024,4390735.9,1861964.695,normal,train,,
510300.SH,2018-02-02,4.241,4.21,4.273,4.188,4.267,0.026,0.6131,2127961.41,900347.625,normal,train,,
510300.SH,2018-02-05,4.267,4.229,4.268,4.21,4.263,-0.004,-0.0937,2308395.13,979154.068,normal,train,,
510300.SH,2018-02-06,4.263,4.2,4.213,4.136,4.143,-0.12,-2.8149,3131731.33,1306561.662,normal,train,,
510300.SH,2018-02-07,4.143,4.2,4.209,4.039,4.045,-0.098,-2.3654,3395178.12,1400842.66,normal,train,,
