date,open,high,low,close,volume,amount
2016-11-04,1.002,1.007,0.998,1.0,2239923,224852466.0
2016-11-07,0.999,1.003,0.996,0.998,234469,23440743.0
2016-11-08,0.998,1.007,0.998,1.005,511343,51338297.0
2016-11-09,1.004,1.006,0.98,0.998,128733,12875264.0
2016-11-10,1.003,1.013,1.003,1.012,428870,43268676.0
2016-11-11,1.011,1.015,1.008,1.015,138440,14015826.0
2016-11-14,1.011,1.02,1.011,1.016,153771,15637447.0
2016-11-15,1.015,1.024,1.015,1.024,178394,18184134.0
2016-11-16,1.017,1.03,1.017,1.023,125796,12907083.0
2016-11-17,1.019,1.023,1.015,1.02,62557,6368497.0
2016-11-18,1.02,1.024,1.015,1.017,66260,6754495.0
2016-11-21,1.015,1.022,1.015,1.02,86622,8820110.0
2016-11-22,1.019,1.028,1.019,1.028,91309,9342661.0
2016-11-23,1.027,1.029,1.021,1.023,77719,7970302.0
2016-11-24,1.02,1.02,1.012,1.014,50264,5115925.0
2016-11-25,1.013,1.014,0.984,1.013,51735,5216981.0
2016-11-28,1.01,1.018,1.01,1.015,33398,3393261.0
2016-11-29,1.015,1.015,1.008,1.008,40154,4060796.0
2016-11-30,1.007,1.007,1.0,1.003,21189,2125217.0
2016-12-01,1.003,1.005,1.0,1.004,14699,1473036.0
2016-12-02,1.004,1.004,0.996,0.997,27610,2758825.0
2016-12-05,0.989,0.999,0.986,0.991,21767,2151978.0
2016-12-06,0.982,0.991,0.981,0.984,31430,3095223.0
2016-12-07,0.987,0.995,0.983,0.995,15745,1556866.0
2016-12-08,0.994,0.994,0.986,0.986,23638,2345324.0
2016-12-09,0.988,0.99,0.983,0.985,13030,1285443.0
2016-12-12,0.985,0.985,0.92,0.925,41068,3892286.0
2016-12-13,0.929,0.95,0.91,0.929,24822,2293228.0
2016-12-14,0.922,0.94,0.922,0.923,5331,494799.0
2016-12-15,0.923,0.94,0.917,0.935,14241,1328618.0
2016-12-16,0.932,0.948,0.926,0.948,11847,1113291.0
2016-12-19,0.94,0.944,0.933,0.935,11147,1046481.0
2016-12-20,0.933,0.97,0.933,0.943,8337,789310.0
2016-12-21,0.938,0.949,0.937,0.949,8807,831646.0
2016-12-22,0.949,0.952,0.935,0.948,5923,560779.0
2016-12-23,0.953,0.953,0.939,0.94,5887,554180.0
2016-12-26,0.932,0.945,0.926,0.944,8052,751629.0
2016-12-27,0.944,0.945,0.933,0.943,8616,811894.0
2016-12-28,0.94,0.943,0.936,0.939,6321,594131.0
2016-12-29,0.934,0.943,0.934,0.935,1838,172386.0
2016-12-30,0.935,0.944,0.932,0.938,3029,283448.0
2017-01-03,0.938,0.945,0.938,0.944,12068,1137820.0
2017-01-04,0.941,0.96,0.941,0.957,20473,1946626.0
2017-01-05,0.952,0.964,0.952,0.954,16542,1590980.0
2017-01-06,0.954,0.959,0.948,0.955,17297,1650287.0
2017-01-09,0.946,0.96,0.946,0.959,7979,760892.0
2017-01-10,0.96,0.97,0.955,0.955,8180,784523.0
2017-01-11,0.951,0.961,0.941,0.95,4168,395290.0
2017-01-12,0.94,0.948,0.94,0.944,3042,286684.0
2017-01-13,0.944,0.95,0.93,0.935,4922,461906.0
2017-01-16,0.941,0.941,0.9,0.909,11938,1097504.0
2017-01-17,0.909,0.919,0.907,0.915,6367,581616.0
2017-01-18,0.915,0.918,0.905,0.914,5790,526995.0
2017-01-19,0.914,0.914,0.882,0.905,14758,1319669.0
2017-01-20,0.896,0.906,0.892,0.902,41953,3768716.0
2017-01-23,0.905,0.916,0.902,0.912,30977,2827492.0
2017-01-24,0.909,0.915,0.905,0.906,13729,1244830.0
2017-01-25,0.904,0.912,0.904,0.909,12197,1107917.0
2017-01-26,0.911,0.917,0.911,0.917,8564,783697.0
2017-02-03,0.918,0.919,0.91,0.915,2678,244504.0
2017-02-06,0.913,0.925,0.913,0.925,28183,2598405.0
2017-02-07,0.922,0.927,0.92,0.927,2634,243331.0
2017-02-08,0.927,0.933,0.919,0.931,8627,796979.0
2017-02-09,0.931,0.941,0.931,0.94,7244,680215.0
2017-02-10,0.939,0.941,0.937,0.939,9383,880670.0
2017-02-13,0.937,0.949,0.937,0.943,27079,2558283.0
2017-02-14,0.943,0.945,0.94,0.942,5279,497413.0
2017-02-15,0.943,0.943,0.932,0.936,16016,1505025.0
2017-02-16,0.937,0.942,0.935,0.941,7587,712421.0
2017-02-17,0.942,0.942,0.931,0.935,4951,463402.0
2017-02-20,0.936,0.943,0.932,0.943,29414,2761143.0
2017-02-21,0.941,0.953,0.941,0.953,58520,5539069.0
2017-02-22,0.952,0.956,0.949,0.953,35558,3389480.0
2017-02-23,0.955,0.955,0.947,0.955,20297,1934158.0
2017-02-24,0.955,0.96,0.952,0.959,21756,2080033.0
2017-02-27,0.955,0.96,0.951,0.952,30238,2888700.0
2017-02-28,0.952,0.954,0.949,0.953,12735,1210683.0
2017-03-01,0.952,0.959,0.952,0.956,98238,9401571.0
2017-03-02,0.957,0.96,0.95,0.95,16287,1555904.0
2017-03-03,0.95,0.956,0.945,0.956,22344,2129459.0
2017-03-06,0.975,0.977,0.956,0.967,5723,553355.0
2017-03-07,0.967,0.969,0.963,0.968,11998,1159566.0
2017-03-08,0.965,0.968,0.962,0.964,25478,2459238.0
2017-03-09,0.962,0.962,0.955,0.958,6964,668127.0
2017-03-10,0.96,0.962,0.957,0.959,4816,461546.0
2017-03-13,0.941,0.97,0.941,0.97,83822,8023253.0
2017-03-14,0.97,0.97,0.962,0.964,14818,1434080.0
2017-03-15,0.961,0.964,0.96,0.963,11576,1114725.0
2017-03-16,0.964,0.976,0.964,0.975,51359,4987762.0
2017-03-17,0.975,0.98,0.966,0.967,17883,1746035.0
2017-03-20,0.967,0.971,0.965,0.97,9335,903614.0
2017-03-21,0.971,0.973,0.969,0.973,36535,3550935.0
2017-03-22,0.973,0.973,0.963,0.968,9445,914828.0
2017-03-23,0.968,0.971,0.958,0.967,19106,1847372.0
2017-03-24,0.967,0.97,0.964,0.97,12798,1237632.0
2017-03-27,0.969,0.972,0.965,0.968,38449,3724004.0
2017-03-28,0.967,0.97,0.965,0.966,17676,1710443.0
2017-03-29,0.964,0.966,0.957,0.957,16926,1631302.0
2017-03-30,0.956,0.956,0.937,0.939,16159,1525335.0
2017-03-31,0.94,0.96,0.937,0.941,32696,3083408.0
2017-04-05,0.941,0.964,0.941,0.964,21209,2033053.0
2017-04-06,0.962,0.967,0.96,0.965,10995,1060480.0
2017-04-07,0.964,0.967,0.964,0.965,14709,1419675.0
2017-04-10,0.962,0.963,0.954,0.955,9823,939665.0
2017-04-11,0.955,0.963,0.948,0.962,35165,3358710.0
2017-04-12,0.956,0.963,0.956,0.956,34042,3269137.0
2017-04-13,0.954,0.962,0.954,0.959,3041,291881.0
2017-04-14,0.959,0.959,0.947,0.948,16273,1551205.0
2017-04-17,0.944,0.944,0.928,0.931,9341,872252.0
2017-04-18,0.93,0.936,0.924,0.925,9439,876497.0
2017-04-19,0.925,0.925,0.901,0.913,16362,1487164.0
2017-04-20,0.917,0.917,0.903,0.907,13030,1188223.0
2017-04-21,0.91,0.913,0.905,0.907,7734,702046.0
