date,open,high,low,close,volume,amount
2024-03-04,0.984,0.988,0.972,0.977,772111,75689288.0
2024-03-05,0.971,0.986,0.971,0.973,211670,20676302.0
2024-03-06,0.974,0.985,0.973,0.978,139284,13648802.0
2024-03-07,0.986,0.996,0.976,0.985,195043,19275564.0
2024-03-08,0.984,0.997,0.984,0.995,255447,25394456.0
2024-03-11,0.995,1.0,0.99,0.993,49895,4956480.0
2024-03-12,0.994,1.0,0.985,1.0,172782,17196803.0
2024-03-13,0.997,1.0,0.991,0.996,79850,7957953.0
2024-03-14,0.996,1.005,0.992,0.996,268725,26900233.0
2024-03-15,0.993,0.995,0.98,0.983,52622,5178593.0
2024-03-18,0.983,0.996,0.983,0.993,30624,3036526.0
2024-03-19,0.991,0.992,0.984,0.984,20969,2069900.0
2024-03-20,0.984,0.988,0.979,0.985,13963,1375378.0
2024-03-21,0.987,1.0,0.987,0.999,111475,11101605.0
2024-03-22,0.996,0.996,0.982,0.987,70313,6933702.0
2024-03-25,0.986,0.995,0.984,0.99,41162,4085454.0
2024-03-26,0.993,0.993,0.985,0.992,9017,892027.0
2024-03-27,0.989,0.99,0.982,0.984,13558,1335976.0
2024-03-28,0.984,0.988,0.977,0.981,61196,6000166.0
2024-03-29,0.978,0.985,0.978,0.981,23873,2343941.0
2024-04-01,0.983,0.993,0.983,0.989,45893,4529496.0
2024-04-02,0.993,1.002,0.992,0.999,116121,11601839.0
2024-04-03,0.999,1.001,0.995,0.999,30394,3038219.0
2024-04-08,0.999,1.002,0.98,0.996,42463,4227172.0
2024-04-09,0.999,1.001,0.994,0.996,72305,7200429.0
2024-04-10,0.998,1.001,0.997,0.999,43937,4392053.0
2024-04-11,0.995,1.003,0.991,1.003,61534,6144819.0
2024-04-12,0.999,0.999,0.987,0.989,47128,4674764.0
2024-04-15,0.987,1.002,0.982,1.0,51302,5119076.0
2024-04-16,0.992,1.002,0.991,0.993,41864,4171478.0
2024-04-17,0.992,0.997,0.989,0.995,22991,2282930.0
2024-04-18,0.995,1.006,0.995,1.001,83380,8361156.0
2024-04-19,0.998,1.007,0.997,1.004,25203,2527448.0
2024-04-22,1.005,1.017,1.003,1.004,99540,10077177.0
2024-04-23,1.004,1.014,1.001,1.012,180400,18210502.0
2024-04-24,1.012,1.016,1.008,1.015,58017,5874769.0
2024-04-25,1.015,1.033,1.015,1.025,175242,17996604.0
