date,open,high,low,close,volume,amount
2007-01-18,2.019,2.023,1.926,1.997,2360059,466070565.0
2007-01-19,1.996,2.042,1.993,2.04,986428,199196018.0
2007-01-22,2.051,2.128,2.051,2.128,561721,117685923.0
2007-01-23,2.15,2.175,2.081,2.168,717309,152652902.0
2007-01-24,2.17,2.255,2.162,2.239,539028,119818958.0
2007-01-25,2.237,2.237,2.14,2.145,792363,173112426.0
2007-01-26,2.1,2.195,2.041,2.192,774924,163586554.0
2007-01-29,2.204,2.258,2.2,2.258,720452,161225930.0
2007-01-30,2.261,2.306,2.247,2.272,688981,156778200.0
2007-01-31,2.269,2.269,2.108,2.116,637624,139513671.0
2007-02-01,2.1,2.123,2.02,2.094,944330,196206858.0
2007-02-02,2.088,2.11,2.001,2.007,1030615,210178463.0
2007-02-05,1.98,2.0,1.95,1.963,560316,110566528.0
2007-02-06,1.966,1.999,1.895,1.998,1081485,209717648.0
2007-02-07,2.009,2.063,1.997,2.044,588612,119784338.0
2007-02-08,2.03,2.075,2.012,2.071,388687,79712198.0
2007-02-09,2.071,2.072,2.025,2.04,260798,53283819.0
2007-02-12,2.038,2.12,2.031,2.119,379640,79004591.0
2007-02-13,2.121,2.159,2.119,2.152,282739,60488529.0
2007-02-14,2.152,2.22,2.138,2.208,284267,62348629.0
2007-02-15,2.235,2.3,2.225,2.298,519810,117922321.0
2007-02-16,2.34,2.359,2.298,2.321,630791,146866539.0
2007-02-26,2.314,2.439,2.314,2.435,1013958,241804859.0
2007-02-27,2.451,2.458,2.2,2.21,972518,224873343.0
2007-02-28,2.201,2.33,2.159,2.319,1049975,234850697.0
2007-03-01,2.319,2.321,2.17,2.259,523686,118633678.0
2007-03-02,2.25,2.297,2.23,2.275,528194,119761223.0
2007-03-05,2.27,2.309,2.17,2.235,556396,124321500.0
2007-03-06,2.211,2.28,2.2,2.255,447395,100517025.0
2007-03-07,2.263,2.32,2.263,2.304,578361,133094897.0
2007-03-08,2.297,2.322,2.29,2.319,636575,147294082.0
2007-03-09,2.322,2.34,2.296,2.318,360392,83670423.0
2007-03-12,2.319,2.338,2.286,2.336,359381,83340364.0
2007-03-13,2.33,2.355,2.321,2.347,266314,62355245.0
2007-03-14,2.308,2.31,2.265,2.288,341052,78012944.0
2007-03-15,2.286,2.336,2.28,2.334,295224,68573314.0
2007-03-16,2.335,2.349,2.266,2.275,348409,80221181.0
2007-03-19,2.23,2.33,2.207,2.318,406317,92961768.0
2007-03-20,2.317,2.342,2.304,2.339,218495,50801233.0
2007-03-21,2.339,2.372,2.331,2.369,266714,62951022.0
2007-03-22,2.371,2.425,2.371,2.388,366535,87980307.0
2007-03-23,2.383,2.403,2.342,2.397,265494,63038637.0
2007-03-26,2.393,2.453,2.393,2.452,404925,98449115.0
2007-03-27,2.451,2.473,2.45,2.469,391208,96358365.0
2007-03-28,2.469,2.498,2.388,2.49,541551,133263633.0
2007-03-29,2.495,2.518,2.45,2.476,503306,125533815.0
2007-03-30,2.467,2.501,2.45,2.477,173441,42960704.0
2007-04-02,2.482,2.574,2.482,2.568,375058,95148913.0
2007-04-03,2.576,2.62,2.575,2.594,278626,72374840.0
2007-04-04,2.599,2.616,2.575,2.595,265502,68826053.0
2007-04-05,2.595,2.63,2.577,2.625,307839,80058391.0
2007-04-06,2.62,2.65,2.6,2.648,324804,85600734.0
2007-04-09,2.651,2.742,2.651,2.728,209605,56947783.0
2007-04-10,2.731,2.781,2.7,2.78,336668,92743749.0
2007-04-11,2.781,2.818,2.763,2.818,417723,117037331.0
2007-04-12,2.819,2.858,2.808,2.857,238385,67455616.0
2007-04-13,2.857,2.878,2.826,2.839,237807,67761180.0
2007-04-16,2.835,2.908,2.833,2.905,216433,62255094.0
2007-04-17,2.908,2.945,2.84,2.945,342641,99364758.0
2007-04-18,2.945,2.971,2.908,2.963,236394,69643856.0
2007-04-19,2.94,2.95,2.75,2.821,517527,148274364.0
2007-04-20,2.829,2.94,2.829,2.931,295455,85404706.0
2007-04-23,2.942,3.106,2.942,3.103,231314,70646762.0
2007-04-24,3.15,3.203,3.108,3.168,543468,172198603.0
2007-04-25,3.162,3.31,3.1,3.16,544676,173065804.0
2007-04-26,3.16,3.235,3.16,3.21,428206,137098903.0
2007-04-27,3.219,3.23,3.152,3.193,508018,162180066.0
2007-04-30,3.19,3.237,3.164,3.235,378227,121115631.0
2007-05-08,3.3,3.389,3.3,3.388,368614,123890865.0
2007-05-09,3.387,3.43,3.3,3.404,479759,161677949.0
2007-05-10,3.403,3.497,3.389,3.467,321393,110816112.0
2007-05-11,3.468,3.468,3.395,3.437,1173440,402765084.0
2007-05-14,3.41,3.49,3.3,3.475,1817129,625642641.0
2007-05-15,3.479,3.482,3.321,3.329,859620,291174083.0
2007-05-16,3.32,3.396,3.23,3.387,1029346,342413272.0
2007-05-17,3.395,3.478,3.392,3.451,672521,232043362.0
2007-05-18,3.441,3.487,3.42,3.461,645756,223781617.0
2007-05-21,3.381,3.51,3.358,3.492,637451,220722454.0
2007-05-22,3.492,3.568,3.492,3.537,307540,108870554.0
2007-05-23,3.54,3.632,3.525,3.628,416087,148696704.0
2007-05-24,3.631,3.65,3.535,3.593,792519,283585862.0
2007-05-25,3.554,3.61,3.531,3.598,487331,174782585.0
2007-05-28,3.61,3.698,3.61,3.683,450558,165678668.0
2007-05-29,3.701,3.784,3.695,3.782,395184,147676447.0
2007-05-30,3.589,3.75,3.48,3.5,1171615,421828938.0
2007-05-31,3.453,3.608,3.275,3.542,1165967,402319252.0
2007-06-01,3.527,3.601,3.358,3.36,716872,249837377.0
2007-06-04,3.38,3.42,3.045,3.05,1001794,316661080.0
2007-06-05,3.026,3.2,2.792,3.19,1612232,485797469.0
2007-06-06,3.219,3.266,3.1,3.215,1102330,354862980.0
2007-06-07,3.231,3.335,3.216,3.329,867193,284279144.0
2007-06-08,3.34,3.362,3.305,3.351,953919,318510927.0
2007-06-11,3.346,3.402,3.346,3.39,681618,230000363.0
2007-06-12,3.395,3.543,3.348,3.54,575423,197786415.0
2007-06-13,3.57,3.652,3.57,3.636,512249,185375515.0
2007-06-14,3.605,3.61,3.518,3.547,542827,193847325.0
2007-06-15,3.546,3.569,3.498,3.537,569257,201107518.0
2007-06-18,3.565,3.641,3.565,3.621,534089,193556637.0
2007-06-19,3.607,3.688,3.6,3.656,384122,140025501.0
2007-06-20,3.65,3.728,3.58,3.6,497043,182651267.0
2007-06-21,3.581,3.63,3.547,3.617,333162,119977918.0
2007-06-22,3.613,3.65,3.41,3.504,431579,153577677.0
2007-06-25,3.509,3.536,3.281,3.297,410482,139840839.0
2007-06-26,3.236,3.37,3.2,3.363,553614,180597304.0
2007-06-27,3.375,3.458,3.339,3.45,393260,133409589.0
2007-06-28,3.425,3.46,3.289,3.29,329055,111604835.0
2007-06-29,3.204,3.275,3.155,3.171,323693,103769037.0
2007-07-02,3.145,3.247,3.12,3.203,450506,143155221.0
2007-07-03,3.223,3.279,3.205,3.263,182887,59434193.0
2007-07-04,3.264,3.284,3.189,3.202,207056,67332947.0
2007-07-05,3.189,3.189,3.0,3.009,978169,301334326.0
2007-07-06,3.0,3.15,2.945,3.146,513865,155696212.0
2007-07-09,3.156,3.248,3.151,3.239,306829,98112402.0
2007-07-10,3.23,3.239,3.152,3.165,197674,63123373.0
2007-07-11,3.152,3.193,3.126,3.19,138829,43945978.0
2007-07-12,3.192,3.229,3.178,3.21,137520,43975060.0
2007-07-13,3.209,3.22,3.17,3.214,132883,42524685.0
2007-07-16,3.21,3.212,3.102,3.112,126641,39856105.0
2007-07-17,3.091,3.192,3.08,3.167,119900,37535563.0
2007-07-18,3.165,3.24,3.135,3.19,143631,45903982.0
2007-07-19,3.18,3.199,3.155,3.158,82863,26262700.0
2007-07-20,3.159,3.283,3.159,3.282,202444,65625689.0
2007-07-23,3.3,3.492,3.3,3.489,271671,92960227.0
2007-07-24,3.509,3.585,3.49,3.5,379976,134626221.0
2007-07-25,3.478,3.6,3.47,3.599,329195,117257556.0
2007-07-26,3.61,3.644,3.582,3.624,341261,123252940.0
2007-07-27,3.6,3.67,3.562,3.659,455074,165452657.0
2007-07-30,3.659,3.809,3.641,3.785,332142,124990445.0
2007-07-31,3.78,3.82,3.758,3.809,265878,100887066.0
2007-08-01,3.809,3.835,3.66,3.671,453143,170079283.0
2007-08-02,3.7,3.802,3.696,3.787,606741,227200558.0
