date,open,high,low,close,volume,amount
2024-01-18,0.961,0.972,0.946,0.969,684382,65593715.0
2024-01-19,0.968,0.975,0.96,0.962,174822,16903002.0
2024-01-22,0.959,0.972,0.913,0.918,73426,6877046.0
2024-01-23,0.917,0.944,0.885,0.934,79101,7357191.0
2024-01-24,0.934,0.945,0.916,0.941,75715,7050061.0
2024-01-25,0.941,0.963,0.932,0.959,142345,13546564.0
2024-01-26,0.949,0.962,0.941,0.951,100271,9590343.0
2024-01-29,0.948,0.951,0.922,0.923,85717,8008413.0
2024-01-30,0.914,0.932,0.9,0.9,89793,8196929.0
2024-01-31,0.895,0.904,0.87,0.871,102397,9037056.0
2024-02-01,0.868,0.895,0.865,0.88,69038,6090902.0
2024-02-02,0.875,0.889,0.835,0.855,57575,4929092.0
2024-02-05,0.851,0.851,0.804,0.81,134018,11081133.0
2024-02-06,0.81,0.876,0.806,0.87,131814,11176912.0
2024-02-07,0.87,0.911,0.87,0.901,91400,8217883.0
2024-02-08,0.92,0.98,0.92,0.938,72740,6794775.0
2024-02-19,0.957,0.964,0.941,0.955,57578,5486257.0
2024-02-20,0.955,0.962,0.944,0.959,44231,4215108.0
2024-02-21,0.959,0.979,0.95,0.958,92171,8907608.0
2024-02-22,0.96,0.979,0.96,0.976,77979,7585552.0
2024-02-23,0.977,0.995,0.971,0.994,156382,15455522.0
2024-02-26,1.003,1.046,1.003,1.03,451775,46329586.0
2024-02-27,1.029,1.056,1.017,1.055,210701,21867480.0
2024-02-28,1.055,1.066,1.0,1.002,212097,22107438.0
2024-02-29,1.0,1.05,0.992,1.05,117727,12176394.0
2024-03-01,1.05,1.083,1.05,1.079,120472,12860057.0
2024-03-04,1.08,1.099,1.061,1.088,89822,9713419.0
2024-03-05,1.085,1.093,1.071,1.077,58271,6317033.0
2024-03-06,1.069,1.103,1.069,1.099,96218,10496935.0
2024-03-07,1.102,1.129,1.075,1.075,128795,14106532.0
2024-03-08,1.075,1.092,1.067,1.09,73702,7952489.0
2024-03-11,1.088,1.099,1.074,1.099,59577,6470754.0
