date,open,high,low,close,volume,amount
2020-11-16,1.556,1.62,1.451,1.465,14453638,2119240683.0
2020-11-17,1.46,1.46,1.43,1.436,10806365,1553721900.0
2020-11-18,1.435,1.445,1.422,1.424,8631881,1234788628.0
2020-11-19,1.424,1.44,1.412,1.438,6854018,980394625.0
2020-11-20,1.436,1.444,1.431,1.435,6010034,862623917.0
2020-11-23,1.434,1.434,1.416,1.422,7975061,1133175091.0
2020-11-24,1.419,1.424,1.414,1.416,5648067,800897383.0
2020-11-25,1.417,1.42,1.391,1.393,8186122,1148131355.0
2020-11-26,1.391,1.401,1.384,1.39,5191679,722125397.0
2020-11-27,1.388,1.4,1.385,1.392,5206327,724061068.0
2020-11-30,1.397,1.401,1.385,1.391,6350302,885500684.0
2020-12-01,1.388,1.411,1.386,1.409,5867503,822774327.0
2020-12-02,1.411,1.42,1.408,1.414,5237908,741100068.0
2020-12-03,1.412,1.422,1.404,1.417,4438234,627615117.0
2020-12-04,1.415,1.415,1.406,1.411,3713602,523662398.0
2020-12-07,1.415,1.422,1.411,1.412,4614045,654078823.0
2020-12-08,1.413,1.414,1.405,1.408,4151961,584974825.0
2020-12-09,1.408,1.411,1.377,1.38,7826427,1089123052.0
2020-12-10,1.378,1.389,1.371,1.383,4367842,603425321.0
2020-12-11,1.382,1.397,1.381,1.396,5200344,723082304.0
2020-12-14,1.398,1.417,1.391,1.413,5090725,716152193.0
2020-12-15,1.41,1.418,1.4,1.406,4810611,677765429.0
2020-12-16,1.4,1.401,1.384,1.388,4393257,610392838.0
2020-12-17,1.386,1.406,1.383,1.406,4265409,595395184.0
2020-12-18,1.42,1.42,1.4,1.403,4074836,574006688.0
2020-12-21,1.401,1.431,1.398,1.43,7512594,1069955017.0
2020-12-22,1.419,1.432,1.399,1.403,5868261,830906503.0
2020-12-23,1.403,1.419,1.397,1.417,4774504,672840830.0
2020-12-24,1.416,1.425,1.39,1.393,5628034,790005502.0
2020-12-25,1.395,1.4,1.383,1.394,4608822,642137515.0
2020-12-28,1.387,1.391,1.377,1.38,6002051,829445698.0
2020-12-29,1.38,1.393,1.379,1.381,4828225,668274567.0
2020-12-30,1.381,1.407,1.377,1.403,6128410,855521835.0
2020-12-31,1.408,1.435,1.406,1.434,8803393,1254346807.0
2021-01-04,1.436,1.468,1.429,1.464,8810634,1281133014.0
2021-01-05,1.46,1.469,1.452,1.468,6438159,941124084.0
2021-01-06,1.467,1.475,1.45,1.458,4880388,712273905.0
2021-01-07,1.457,1.458,1.415,1.429,8709016,1245168684.0
2021-01-08,1.425,1.428,1.41,1.423,6619108,938479860.0
2021-01-11,1.422,1.45,1.421,1.437,7078493,1017183707.0
2021-01-12,1.429,1.451,1.42,1.45,5577177,804060909.0
2021-01-13,1.452,1.46,1.434,1.454,6536602,946447538.0
2021-01-14,1.45,1.524,1.444,1.498,14856703,2214887202.0
2021-01-15,1.5,1.512,1.476,1.492,9191916,1375169301.0
2021-01-18,1.486,1.543,1.48,1.526,8914732,1351225346.0
2021-01-19,1.524,1.534,1.486,1.492,9563059,1442207408.0
2021-01-20,1.49,1.525,1.487,1.524,8642182,1307083651.0
2021-01-21,1.529,1.539,1.512,1.526,6457123,985780911.0
2021-01-22,1.524,1.536,1.501,1.536,6378549,967383758.0
2021-01-25,1.526,1.557,1.514,1.542,7292584,1121347537.0
2021-01-26,1.539,1.557,1.516,1.524,6737301,1032874273.0
2021-01-27,1.525,1.53,1.485,1.503,6254354,939428261.0
2021-01-28,1.486,1.506,1.462,1.469,7316559,1086206530.0
2021-01-29,1.475,1.484,1.445,1.467,7791088,1140998857.0
2021-02-01,1.47,1.481,1.456,1.467,6059941,887787371.0
2021-02-02,1.464,1.479,1.458,1.478,5397185,794266975.0
2021-02-03,1.475,1.485,1.454,1.456,5404084,794062396.0
2021-02-04,1.447,1.453,1.41,1.435,8205920,1171295319.0
2021-02-05,1.434,1.447,1.413,1.414,5856997,838125043.0
2021-02-08,1.413,1.435,1.409,1.425,4334000,616648418.0
2021-02-09,1.426,1.476,1.424,1.472,6036093,875572875.0
2021-02-10,1.47,1.482,1.451,1.478,5868850,862459824.0
2021-02-18,1.496,1.505,1.472,1.476,6061201,899793708.0
2021-02-19,1.473,1.473,1.447,1.472,5762211,840598956.0
2021-02-22,1.472,1.479,1.431,1.433,8543291,1243087012.0
2021-02-23,1.423,1.444,1.419,1.433,5589926,800165777.0
2021-02-24,1.435,1.44,1.401,1.409,10200782,1446579084.0
2021-02-25,1.413,1.416,1.392,1.393,8803171,1232730426.0
2021-02-26,1.376,1.386,1.366,1.368,11269968,1546010853.0
2021-03-01,1.375,1.401,1.375,1.4,7325784,1016775467.0
2021-03-02,1.412,1.414,1.385,1.392,5900048,825491699.0
2021-03-03,1.391,1.401,1.38,1.4,4357868,606334492.0
2021-03-04,1.391,1.403,1.364,1.366,10212836,1404543726.0
2021-03-05,1.356,1.378,1.351,1.37,5958330,812491994.0
2021-03-08,1.375,1.378,1.315,1.316,12354978,1658452920.0
2021-03-09,1.316,1.319,1.265,1.269,10110176,1302723568.0
2021-03-10,1.286,1.297,1.267,1.272,6021954,770929814.0
2021-03-11,1.278,1.312,1.266,1.304,7183805,928782437.0
2021-03-12,1.306,1.308,1.29,1.298,4032898,523461074.0
2021-03-15,1.292,1.293,1.25,1.26,8017128,1015466860.0
2021-03-16,1.262,1.268,1.248,1.258,4930306,620269265.0
2021-03-17,1.256,1.273,1.249,1.271,4616878,584085708.0
2021-03-18,1.271,1.286,1.271,1.277,3974035,508677489.0
2021-03-19,1.26,1.277,1.256,1.266,3613571,457860670.0
2021-03-22,1.268,1.282,1.263,1.28,3661329,467457659.0
2021-03-23,1.281,1.292,1.269,1.273,3967390,508153798.0
2021-03-24,1.267,1.279,1.257,1.258,4330412,547717668.0
2021-03-25,1.253,1.267,1.25,1.259,3813079,479927579.0
2021-03-26,1.262,1.294,1.26,1.293,6270685,803016039.0
2021-03-29,1.292,1.299,1.284,1.286,3980307,514038487.0
2021-03-30,1.284,1.295,1.281,1.286,2960596,381288806.0
2021-03-31,1.284,1.289,1.273,1.284,2848916,364330838.0
2021-04-01,1.286,1.305,1.285,1.303,4622744,600499552.0
2021-04-02,1.306,1.34,1.306,1.338,7605463,1011916393.0
2021-04-06,1.344,1.347,1.329,1.335,3255845,434756157.0
2021-04-07,1.333,1.34,1.321,1.339,3217144,427555540.0
2021-04-08,1.332,1.342,1.326,1.33,2689911,358739780.0
2021-04-09,1.328,1.333,1.306,1.309,3704365,487558420.0
2021-04-12,1.307,1.317,1.278,1.282,4811901,623213354.0
2021-04-13,1.279,1.295,1.277,1.28,3290647,422983732.0
2021-04-14,1.284,1.293,1.282,1.29,2524013,325229541.0
2021-04-15,1.287,1.303,1.282,1.3,2919478,376988294.0
2021-04-16,1.301,1.317,1.294,1.315,4021354,525451531.0
2021-04-19,1.314,1.338,1.308,1.336,5091773,675549348.0
2021-04-20,1.335,1.342,1.329,1.33,4281826,571551218.0
2021-04-21,1.323,1.33,1.313,1.325,3024804,400202570.0
2021-04-22,1.326,1.347,1.326,1.345,4708500,630691491.0
2021-04-23,1.342,1.356,1.338,1.352,3697386,498777365.0
2021-04-26,1.351,1.375,1.35,1.352,5751978,783638308.0
2021-04-27,1.353,1.355,1.335,1.352,3294566,443353596.0
2021-04-28,1.348,1.366,1.343,1.361,3290446,446670368.0
2021-04-29,1.363,1.376,1.352,1.363,2982797,406835852.0
2021-04-30,1.36,1.367,1.352,1.364,2936070,399301586.0
2021-05-06,1.359,1.362,1.338,1.348,2892107,390484404.0
2021-05-07,1.345,1.353,1.303,1.304,4939703,653776221.0
2021-05-10,1.302,1.304,1.288,1.294,3960080,512312480.0
2021-05-11,1.288,1.299,1.278,1.294,3741707,481925870.0
2021-05-12,1.29,1.311,1.288,1.31,3106558,404026605.0
2021-05-13,1.305,1.325,1.298,1.313,3390204,444188450.0
2021-05-14,1.316,1.342,1.31,1.341,4276535,568294053.0
2021-05-17,1.341,1.375,1.34,1.367,7466442,1020223592.0
2021-05-18,1.366,1.37,1.355,1.359,2866343,389909425.0
2021-05-19,1.356,1.373,1.354,1.365,3112581,425053340.0
2021-05-20,1.362,1.378,1.361,1.369,3083021,423171453.0
2021-05-21,1.37,1.379,1.352,1.354,3035377,413597436.0
2021-05-24,1.35,1.372,1.342,1.371,3909303,531710861.0
2021-05-25,1.37,1.41,1.368,1.408,7127270,995164949.0
