date,open,high,low,close,volume,amount
2021-05-25,0.991,1.004,0.987,1.003,6042538,604353039.0
2021-05-26,1.005,1.009,1.001,1.004,4500254,452312285.0
2021-05-27,1.001,1.009,1.0,1.005,3436619,345241070.0
2021-05-28,1.01,1.01,0.988,0.991,3176193,317821834.0
2021-05-31,0.995,1.001,0.99,0.998,2679862,266740253.0
2021-06-01,1.009,1.033,1.003,1.03,8867797,905461570.0
2021-06-02,1.035,1.039,1.021,1.022,2988245,306999300.0
2021-06-03,1.024,1.032,1.014,1.016,2477165,254073910.0
2021-06-04,1.009,1.02,1.005,1.01,3287160,332870342.0
2021-06-07,1.014,1.014,0.997,1.004,2120410,212488010.0
2021-06-08,1.006,1.009,0.99,0.993,2745917,273466956.0
2021-06-09,0.993,0.998,0.989,0.992,1370824,136143950.0
2021-06-10,0.995,1.001,0.99,0.991,2784270,276852851.0
2021-06-11,0.996,1.003,0.992,0.992,1858128,185023927.0
2021-06-15,0.998,1.001,0.982,0.991,1908797,189219939.0
2021-06-16,0.987,0.989,0.979,0.98,1608188,158002393.0
2021-06-17,0.974,0.986,0.972,0.986,2310474,227082215.0
2021-06-18,0.994,1.012,0.994,1.004,3134824,315035875.0
2021-06-21,0.997,1.003,0.992,0.998,2110009,210340493.0
2021-06-22,1.001,1.002,0.984,0.987,2760246,273045566.0
2021-06-23,0.991,1.01,0.987,1.008,2825497,282583684.0
2021-06-24,1.01,1.017,1.007,1.01,2357248,238531759.0
2021-06-25,1.018,1.032,1.017,1.03,3119933,320032615.0
2021-06-28,1.031,1.04,1.03,1.033,1862174,192627941.0
2021-06-29,1.036,1.043,1.023,1.023,2514663,259315335.0
2021-06-30,1.032,1.035,1.022,1.023,1516323,155696450.0
2021-07-01,1.023,1.024,1.016,1.016,618889,63046166.0
2021-07-02,1.018,1.018,0.99,0.992,3179495,316690240.0
2021-07-05,0.988,0.991,0.964,0.971,3478797,338510653.0
2021-07-06,0.971,0.973,0.953,0.962,3182211,305239650.0
2021-07-07,0.954,0.959,0.947,0.953,2744047,261468832.0
2021-07-08,0.956,0.956,0.928,0.93,3343665,313503882.0
2021-07-09,0.925,0.943,0.907,0.936,4881789,452914782.0
2021-07-12,0.948,0.951,0.934,0.945,2136383,201308983.0
2021-07-13,0.949,0.968,0.946,0.96,2681269,257487755.0
2021-07-14,0.962,0.968,0.96,0.962,1870345,180233063.0
2021-07-15,0.963,0.966,0.957,0.963,1517153,146039117.0
2021-07-16,0.961,0.964,0.953,0.956,2093705,200529162.0
2021-07-19,0.95,0.95,0.934,0.939,1770116,166193226.0
2021-07-20,0.933,0.942,0.919,0.925,2937290,272395251.0
2021-07-21,0.931,0.934,0.919,0.922,2801118,258757705.0
2021-07-22,0.93,0.941,0.93,0.937,2001453,187429373.0
2021-07-23,0.938,0.94,0.92,0.921,2721329,251860747.0
2021-07-26,0.901,0.901,0.856,0.869,6254764,546626338.0
2021-07-27,0.855,0.856,0.797,0.801,9330947,771041503.0
2021-07-28,0.811,0.822,0.789,0.808,7034861,565595041.0
2021-07-29,0.85,0.872,0.844,0.864,5754101,494025798.0
2021-07-30,0.85,0.854,0.831,0.842,4543858,382915156.0
2021-08-02,0.852,0.858,0.84,0.853,2968324,252274683.0
2021-08-03,0.855,0.856,0.825,0.843,4556892,381944641.0
2021-08-04,0.839,0.87,0.831,0.86,3870978,331490949.0
2021-08-05,0.858,0.868,0.841,0.843,3685014,314830638.0
2021-08-06,0.847,0.851,0.837,0.846,3793149,320481339.0
2021-08-09,0.83,0.851,0.829,0.843,3552267,299165846.0
2021-08-10,0.852,0.86,0.843,0.858,3408287,290191332.0
2021-08-11,0.855,0.867,0.848,0.858,3132188,269005975.0
2021-08-12,0.856,0.859,0.845,0.845,3294939,280877393.0
2021-08-13,0.836,0.842,0.825,0.828,3513873,292291011.0
2021-08-16,0.827,0.828,0.807,0.81,4414490,359152977.0
2021-08-17,0.803,0.809,0.781,0.786,5419793,429960690.0
2021-08-18,0.787,0.794,0.782,0.786,3005974,236997958.0
2021-08-19,0.787,0.79,0.767,0.767,4439895,344371489.0
2021-08-20,0.761,0.762,0.733,0.747,8655070,647473735.0
2021-08-23,0.76,0.777,0.757,0.761,4981978,382318815.0
2021-08-24,0.777,0.803,0.775,0.803,6362157,503442941.0
2021-08-25,0.825,0.835,0.806,0.807,5925035,484955567.0
2021-08-26,0.809,0.814,0.789,0.793,5609903,449008201.0
2021-08-27,0.795,0.813,0.794,0.794,4349656,349455427.0
2021-08-30,0.791,0.806,0.789,0.8,3923991,313501977.0
2021-08-31,0.804,0.822,0.793,0.821,4668842,376254686.0
2021-09-01,0.833,0.848,0.826,0.839,5204849,436463855.0
2021-09-02,0.856,0.866,0.847,0.853,4864688,416780383.0
2021-09-03,0.851,0.851,0.838,0.841,3820772,322208188.0
2021-09-06,0.839,0.851,0.837,0.848,3483944,294522787.0
2021-09-07,0.855,0.871,0.854,0.865,3642081,314734931.0
2021-09-08,0.871,0.874,0.858,0.86,4395099,379757200.0
2021-09-09,0.848,0.848,0.829,0.83,4293067,359372876.0
2021-09-10,0.836,0.845,0.833,0.838,3891650,327129161.0
2021-09-13,0.832,0.833,0.817,0.822,3088602,254362541.0
2021-09-14,0.828,0.831,0.81,0.812,3146119,258443241.0
2021-09-15,0.806,0.806,0.79,0.792,3903090,311830225.0
2021-09-16,0.792,0.795,0.773,0.777,4360935,340580958.0
2021-09-17,0.784,0.81,0.781,0.808,4471978,357356517.0
2021-09-22,0.785,0.801,0.785,0.801,2198821,175147550.0
2021-09-23,0.808,0.815,0.792,0.792,4348007,349151168.0
2021-09-24,0.794,0.797,0.777,0.778,5091456,401444776.0
2021-09-27,0.78,0.785,0.767,0.768,4285522,331936260.0
2021-09-28,0.778,0.787,0.771,0.782,3840860,299574266.0
2021-09-29,0.763,0.774,0.759,0.773,3964157,304081554.0
2021-09-30,0.764,0.773,0.76,0.769,3465239,265128575.0
2021-10-08,0.795,0.796,0.77,0.776,5132977,399698590.0
2021-10-11,0.788,0.805,0.787,0.798,5089597,405693627.0
2021-10-12,0.786,0.793,0.778,0.779,4149946,325811887.0
2021-10-13,0.775,0.785,0.775,0.784,1259314,98166199.0
2021-10-14,0.788,0.794,0.786,0.791,1701354,134445357.0
2021-10-15,0.79,0.791,0.78,0.785,4287002,336177085.0
2021-10-18,0.79,0.792,0.776,0.779,3415309,266785878.0
2021-10-19,0.788,0.808,0.787,0.807,5732961,459069356.0
2021-10-20,0.821,0.834,0.818,0.827,4700451,388645078.0
2021-10-21,0.831,0.833,0.814,0.82,3441168,283173380.0
2021-10-22,0.827,0.841,0.826,0.836,3562919,297152197.0
2021-10-25,0.833,0.841,0.829,0.837,2809560,234761107.0
2021-10-26,0.837,0.839,0.819,0.821,3062882,253731464.0
