date,open,high,low,close,volume,amount
2022-02-18,0.997,1.004,0.988,0.989,2917198,292174175.0
2022-02-21,0.965,0.973,0.944,0.948,846233,80811395.0
2022-02-22,0.93,0.94,0.913,0.922,1457760,134019602.0
2022-02-23,0.928,0.944,0.922,0.94,1404163,131535030.0
2022-02-24,0.917,0.931,0.886,0.906,1353017,122475991.0
2022-02-25,0.918,0.924,0.903,0.907,755342,68820246.0
2022-02-28,0.907,0.908,0.886,0.896,980883,87699209.0
2022-03-01,0.906,0.919,0.9,0.918,846982,76786575.0
2022-03-02,0.911,0.916,0.895,0.897,1152215,104132669.0
2022-03-03,0.899,0.903,0.873,0.874,989593,86954684.0
2022-03-04,0.851,0.852,0.838,0.84,1336776,112849636.0
2022-03-07,0.823,0.823,0.793,0.811,1782584,144363033.0
2022-03-08,0.802,0.815,0.777,0.781,1587812,126096522.0
2022-03-09,0.789,0.796,0.752,0.773,2181234,168017043.0
2022-03-10,0.797,0.805,0.773,0.776,1677984,131541675.0
2022-03-11,0.744,0.775,0.718,0.75,1999791,147539561.0
2022-03-14,0.721,0.73,0.69,0.69,1651636,117066227.0
2022-03-15,0.653,0.692,0.621,0.626,3225493,211072119.0
2022-03-16,0.656,0.689,0.641,0.689,1560580,102447162.0
2022-03-17,0.758,0.758,0.758,0.758,27778,2105572.0
2022-03-18,0.754,0.809,0.744,0.797,1989925,154518569.0
2022-03-21,0.812,0.825,0.775,0.781,1564707,123678222.0
2022-03-22,0.771,0.801,0.77,0.795,1304285,102298898.0
2022-03-23,0.828,0.86,0.828,0.842,2340910,197972396.0
2022-03-24,0.835,0.838,0.818,0.818,2102947,174374393.0
2022-03-25,0.812,0.821,0.77,0.772,2328121,185449270.0
2022-03-28,0.784,0.81,0.763,0.791,2278272,180621214.0
2022-03-29,0.798,0.82,0.798,0.817,1740103,141405151.0
2022-03-30,0.835,0.843,0.815,0.827,1590934,131880760.0
2022-03-31,0.824,0.824,0.802,0.806,1358806,110094916.0
2022-04-01,0.79,0.801,0.776,0.798,1469439,115908089.0
2022-04-06,0.815,0.835,0.815,0.83,1420657,117772756.0
2022-04-07,0.816,0.837,0.802,0.802,1489877,122348517.0
2022-04-08,0.801,0.801,0.778,0.79,1101964,86781621.0
2022-04-11,0.78,0.783,0.745,0.747,1708923,129540152.0
2022-04-12,0.76,0.776,0.737,0.769,1998519,151165334.0
2022-04-13,0.759,0.776,0.751,0.765,1392006,106560559.0
2022-04-14,0.775,0.784,0.77,0.777,1363919,106300224.0
2022-04-15,0.761,0.771,0.761,0.77,213120,16403644.0
2022-04-18,0.77,0.77,0.762,0.765,60940,4652939.0
2022-04-19,0.764,0.765,0.743,0.747,1607616,120346025.0
2022-04-20,0.753,0.762,0.744,0.748,2013738,151315441.0
2022-04-21,0.738,0.738,0.681,0.719,1493144,107853307.0
2022-04-22,0.701,0.73,0.697,0.724,1608637,115013870.0
2022-04-25,0.716,0.723,0.691,0.692,2570384,182540070.0
2022-04-26,0.702,0.734,0.702,0.716,2069702,149305979.0
2022-04-27,0.709,0.735,0.706,0.731,2416345,175000258.0
2022-04-28,0.739,0.75,0.725,0.737,2705056,198028665.0
2022-04-29,0.74,0.811,0.74,0.806,1708427,131458606.0
2022-05-05,0.799,0.803,0.783,0.784,1961756,154982992.0
2022-05-06,0.747,0.761,0.747,0.75,1869847,141131959.0
2022-05-09,0.743,0.752,0.74,0.742,484220,36184797.0
2022-05-10,0.7,0.74,0.7,0.734,2891006,210441217.0
2022-05-11,0.727,0.785,0.727,0.759,3255314,248711147.0
2022-05-12,0.754,0.767,0.74,0.748,3223864,243531342.0
2022-05-13,0.771,0.786,0.766,0.784,2210786,171769040.0
2022-05-16,0.8,0.812,0.783,0.786,1855080,147268495.0
2022-05-17,0.799,0.826,0.797,0.825,2380716,193655441.0
2022-05-18,0.85,0.85,0.806,0.814,2181474,177877346.0
2022-05-19,0.796,0.799,0.78,0.793,2515808,198551789.0
2022-05-20,0.81,0.816,0.806,0.814,2470012,200597116.0
2022-05-23,0.814,0.814,0.789,0.79,1945499,154860626.0
2022-05-24,0.791,0.798,0.755,0.756,2177800,169525439.0
2022-05-25,0.757,0.771,0.754,0.765,1752510,133434283.0
2022-05-26,0.772,0.775,0.753,0.762,2365505,180301732.0
