date,open,high,low,close,volume,amount
2012-05-28,2.551,2.607,2.544,2.604,12775187,3285755320.0
2012-05-29,2.602,2.661,2.602,2.644,7149490,1875593354.0
2012-05-30,2.642,2.647,2.633,2.636,2658871,701725789.0
2012-05-31,2.621,2.645,2.613,2.63,1781559,468193104.0
2012-06-01,2.629,2.66,2.62,2.63,1793500,473477195.0
2012-06-04,2.601,2.604,2.555,2.558,5460742,1413413525.0
2012-06-05,2.562,2.572,2.556,2.561,1271674,326150601.0
2012-06-06,2.563,2.574,2.548,2.559,1369227,350839411.0
2012-06-07,2.578,2.583,2.536,2.543,3364240,860028328.0
2012-06-08,2.558,2.56,2.53,2.534,2101822,534630030.0
2012-06-11,2.543,2.577,2.536,2.564,2254555,576327103.0
2012-06-12,2.55,2.562,2.538,2.548,1577237,401878820.0
2012-06-13,2.56,2.588,2.55,2.585,1881335,483872804.0
2012-06-14,2.58,2.598,2.571,2.574,1525546,394044038.0
2012-06-15,2.582,2.594,2.557,2.584,1598352,411542174.0
2012-06-18,2.589,2.608,2.588,2.592,1321265,342959058.0
2012-06-19,2.59,2.59,2.572,2.573,1050116,270933104.0
2012-06-20,2.58,2.587,2.57,2.57,1192773,307520556.0
2012-06-21,2.563,2.564,2.517,2.53,1792241,453655580.0
2012-06-25,2.527,2.527,2.476,2.48,2314811,579443696.0
2012-06-26,2.472,2.485,2.462,2.48,1852289,458451961.0
2012-06-27,2.478,2.493,2.47,2.471,1513657,375457752.0
2012-06-28,2.48,2.486,2.455,2.457,1695739,418670239.0
2012-06-29,2.451,2.488,2.448,2.485,1972042,486289905.0
2012-07-02,2.495,2.495,2.476,2.485,1862222,463059443.0
2012-07-03,2.488,2.516,2.482,2.489,1469031,367051138.0
2012-07-04,2.494,2.504,2.484,2.489,1103364,275036931.0
2012-07-05,2.479,2.479,2.452,2.461,2087739,513592301.0
2012-07-06,2.466,2.512,2.452,2.501,1757978,436554831.0
2012-07-09,2.489,2.499,2.448,2.451,1648643,408098778.0
2012-07-10,2.449,2.453,2.438,2.441,2041959,499158637.0
2012-07-11,2.438,2.458,2.435,2.452,1692976,414092857.0
2012-07-12,2.446,2.487,2.437,2.474,2660444,655043267.0
2012-07-13,2.473,2.496,2.471,2.478,1778904,441479099.0
2012-07-16,2.481,2.482,2.437,2.438,2273611,556372742.0
2012-07-17,2.437,2.449,2.431,2.443,2585328,630134240.0
2012-07-18,2.441,2.451,2.406,2.443,3152959,766719579.0
2012-07-19,2.441,2.473,2.437,2.451,3380439,830268783.0
2012-07-20,2.445,2.451,2.427,2.433,2702978,659710351.0
2012-07-23,2.411,2.411,2.392,2.403,1856885,445845218.0
2012-07-24,2.397,2.423,2.395,2.408,2304236,554385067.0
