date,open,high,low,close,volume,amount
2011-12-09,0.795,0.814,0.795,0.797,1061772,85143978.0
2011-12-12,0.79,0.803,0.79,0.79,311065,24856695.0
2011-12-13,0.788,0.788,0.763,0.768,967443,74527488.0
2011-12-14,0.768,0.777,0.755,0.76,816094,62820182.0
2011-12-15,0.755,0.764,0.747,0.752,417005,31372889.0
2011-12-16,0.75,0.784,0.748,0.781,829384,63512993.0
2011-12-19,0.775,0.795,0.766,0.795,1068735,83155277.0
2011-12-20,0.795,0.8,0.78,0.78,651991,51697414.0
2011-12-21,0.786,0.791,0.766,0.766,485425,37964790.0
2011-12-22,0.756,0.768,0.73,0.757,709384,53194489.0
2011-12-23,0.75,0.773,0.749,0.761,1013603,77374054.0
2011-12-26,0.759,0.773,0.751,0.755,456854,34883835.0
2011-12-27,0.75,0.754,0.727,0.729,1099159,81111921.0
2011-12-28,0.72,0.724,0.703,0.719,1157038,82723708.0
2011-12-29,0.713,0.726,0.711,0.718,339720,24384469.0
2011-12-30,0.723,0.732,0.722,0.729,772575,56350410.0
2012-01-04,0.735,0.739,0.708,0.708,360493,26238606.0
2012-01-05,0.705,0.705,0.666,0.672,663822,45442460.0
2012-01-06,0.668,0.676,0.647,0.67,1387940,91888786.0
2012-01-09,0.667,0.698,0.658,0.696,1778470,121144405.0
2012-01-10,0.696,0.722,0.691,0.72,755561,53514933.0
2012-01-11,0.717,0.731,0.711,0.723,1259413,90911698.0
2012-01-12,0.717,0.73,0.71,0.711,798386,57588941.0
2012-01-13,0.709,0.711,0.666,0.668,2112041,144361268.0
2012-01-16,0.656,0.66,0.635,0.635,925035,60088861.0
2012-01-17,0.635,0.67,0.627,0.666,2269982,148188816.0
2012-01-18,0.665,0.669,0.624,0.624,877041,56889723.0
2012-01-19,0.619,0.639,0.615,0.635,1010846,63936742.0
2012-01-20,0.634,0.653,0.634,0.648,1076398,69456703.0
2012-01-30,0.649,0.663,0.645,0.655,923796,60531023.0
2012-01-31,0.652,0.655,0.638,0.65,620032,40008395.0
2012-02-01,0.651,0.666,0.648,0.653,1507847,99015040.0
2012-02-02,0.654,0.67,0.653,0.67,738967,48864461.0
2012-02-03,0.669,0.685,0.664,0.682,1039458,70136480.0
2012-02-06,0.683,0.693,0.683,0.69,1299405,89274213.0
2012-02-07,0.683,0.685,0.671,0.675,1092322,73984413.0
2012-02-08,0.677,0.697,0.671,0.696,2008554,138357146.0
2012-02-09,0.694,0.708,0.693,0.701,1164092,81658826.0
2012-02-10,0.7,0.708,0.695,0.701,1130998,79364368.0
2012-02-13,0.694,0.721,0.691,0.718,1172846,83228130.0
2012-02-14,0.715,0.719,0.708,0.715,580792,41446510.0
2012-02-15,0.714,0.727,0.708,0.726,791498,56890899.0
2012-02-16,0.723,0.734,0.715,0.723,500557,36292632.0
2012-02-17,0.726,0.728,0.71,0.719,679877,48817025.0
2012-02-20,0.725,0.734,0.722,0.723,391839,28510220.0
2012-02-21,0.721,0.739,0.716,0.738,773069,56310961.0
2012-02-22,0.738,0.767,0.737,0.762,1931576,145668229.0
2012-02-23,0.765,0.768,0.75,0.76,1242342,94457362.0
2012-02-24,0.758,0.768,0.755,0.764,1364450,103963550.0
2012-02-27,0.764,0.774,0.761,0.763,1102134,84590331.0
2012-02-28,0.758,0.759,0.74,0.75,938066,70379312.0
2012-02-29,0.745,0.751,0.734,0.737,827837,61373415.0
2012-03-01,0.733,0.75,0.733,0.743,825474,61405431.0
2012-03-02,0.744,0.759,0.743,0.759,645976,48707204.0
2012-03-05,0.76,0.769,0.758,0.761,471584,36037263.0
2012-03-06,0.756,0.76,0.744,0.752,541517,40655335.0
2012-03-07,0.743,0.761,0.74,0.749,613844,46156961.0
2012-03-08,0.75,0.766,0.75,0.765,401791,30555141.0
2012-03-09,0.767,0.78,0.765,0.779,1229444,95119583.0
2012-03-12,0.783,0.787,0.779,0.786,1078037,84349755.0
2012-03-13,0.787,0.794,0.783,0.793,353074,27843720.0
2012-03-14,0.8,0.802,0.751,0.756,1256207,97200548.0
2012-03-15,0.759,0.762,0.735,0.747,1291505,96567650.0
2012-03-16,0.749,0.769,0.747,0.767,983076,74565376.0
2012-03-19,0.764,0.783,0.763,0.78,654365,50532542.0
2012-03-20,0.775,0.776,0.755,0.756,890518,68206124.0
2012-03-21,0.759,0.763,0.738,0.75,681998,50961556.0
2012-03-22,0.75,0.759,0.743,0.752,513535,38611832.0
2012-03-23,0.75,0.752,0.735,0.74,776488,57804279.0
2012-03-26,0.738,0.744,0.732,0.739,215877,15910669.0
2012-03-27,0.746,0.748,0.735,0.737,372738,27699841.0
2012-03-28,0.733,0.733,0.699,0.7,462982,32966595.0
2012-03-29,0.698,0.698,0.678,0.686,643974,44421677.0
2012-03-30,0.686,0.69,0.677,0.683,278797,19028335.0
2012-04-05,0.68,0.702,0.678,0.701,648609,44924070.0
2012-04-06,0.7,0.708,0.695,0.703,505092,35485592.0
2012-04-09,0.701,0.705,0.691,0.691,255383,17836989.0
2012-04-10,0.691,0.701,0.675,0.7,432217,29705702.0
2012-04-11,0.69,0.704,0.688,0.701,405369,28306941.0
2012-04-12,0.701,0.718,0.699,0.718,713463,50714407.0
2012-04-13,0.719,0.728,0.716,0.722,635922,45925375.0
2012-04-16,0.715,0.723,0.713,0.719,370351,26581619.0
2012-04-17,0.719,0.721,0.708,0.71,350163,24975119.0
2012-04-18,0.713,0.73,0.712,0.728,1247346,90213545.0
2012-04-19,0.726,0.732,0.724,0.728,618379,45105524.0
2012-04-20,0.726,0.732,0.723,0.729,546081,39793484.0
2012-04-23,0.725,0.725,0.686,0.686,1416033,98936164.0
2012-04-24,0.681,0.691,0.664,0.683,682601,46442462.0
2012-04-25,0.681,0.688,0.676,0.684,349221,23827827.0
2012-04-26,0.689,0.689,0.676,0.681,361390,24719897.0
2012-04-27,0.68,0.693,0.678,0.688,444964,30608611.0
2012-05-02,0.696,0.701,0.689,0.698,661550,46100122.0
2012-05-03,0.697,0.704,0.694,0.703,580504,40676465.0
2012-05-04,0.703,0.719,0.703,0.719,849684,60671969.0
2012-05-07,0.717,0.737,0.714,0.737,961354,69948272.0
2012-05-08,0.739,0.743,0.734,0.734,1159377,85664871.0
2012-05-09,0.729,0.733,0.722,0.724,644415,46811214.0
2012-05-10,0.725,0.735,0.723,0.732,759576,55535878.0
2012-05-11,0.73,0.735,0.722,0.722,581807,42365968.0
2012-05-14,0.728,0.735,0.721,0.722,884658,64332808.0
2012-05-15,0.718,0.725,0.713,0.724,431853,31057993.0
2012-05-16,0.723,0.727,0.714,0.714,609531,43806594.0
2012-05-17,0.715,0.724,0.707,0.72,512169,36787881.0
2012-05-18,0.715,0.722,0.709,0.712,310182,22262298.0
2012-05-21,0.712,0.717,0.703,0.708,625508,44519544.0
2012-05-22,0.711,0.722,0.711,0.721,427355,30676894.0
2012-05-23,0.72,0.722,0.71,0.716,190881,13691499.0
2012-05-24,0.715,0.723,0.714,0.716,608668,43765894.0
2012-05-25,0.718,0.72,0.705,0.706,350700,24978677.0
2012-05-28,0.701,0.714,0.69,0.712,863871,60861793.0
2012-05-29,0.709,0.733,0.708,0.725,570213,41273293.0
2012-05-30,0.725,0.737,0.723,0.732,505872,37042126.0
2012-05-31,0.73,0.747,0.728,0.74,851395,62884138.0
2012-06-01,0.739,0.746,0.735,0.739,424837,31423674.0
2012-06-04,0.727,0.741,0.723,0.723,399901,29143407.0
2012-06-05,0.724,0.73,0.718,0.721,246055,17801089.0
2012-06-06,0.723,0.729,0.716,0.72,187240,13561864.0
2012-06-07,0.725,0.732,0.715,0.717,172865,12494831.0
2012-06-08,0.724,0.728,0.715,0.721,606894,43936337.0
2012-06-11,0.721,0.744,0.72,0.744,889516,65296979.0
2012-06-12,0.74,0.746,0.738,0.741,1617943,119912727.0
2012-06-13,0.743,0.753,0.742,0.752,625821,46867352.0
2012-06-14,0.751,0.757,0.744,0.745,574178,43133875.0
2012-06-15,0.748,0.753,0.739,0.747,420843,31462465.0
2012-06-18,0.755,0.763,0.751,0.759,414608,31380788.0
2012-06-19,0.758,0.758,0.751,0.752,394249,29741089.0
2012-06-20,0.755,0.758,0.751,0.754,795285,59971588.0
2012-06-21,0.753,0.753,0.737,0.744,350100,26018150.0
2012-06-25,0.74,0.742,0.729,0.73,248726,18304532.0
2012-06-26,0.725,0.727,0.71,0.721,979512,70325082.0
2012-06-27,0.72,0.736,0.719,0.725,538399,39309278.0
2012-06-28,0.726,0.735,0.716,0.716,388718,28158119.0
