date,open,close,high,low,volume
2024-03-04,0.984,0.977,0.988,0.972,77211100.0
2024-03-05,0.971,0.973,0.986,0.971,21167000.0
2024-03-06,0.974,0.978,0.985,0.973,13928400.0
2024-03-07,0.986,0.985,0.996,0.976,19504300.0
2024-03-08,0.984,0.995,0.997,0.984,25544700.0
2024-03-11,0.995,0.993,1.0,0.99,4989500.0
2024-03-12,0.994,1.0,1.0,0.985,17278200.0
2024-03-13,0.997,0.996,1.0,0.991,7985000.0
2024-03-14,0.996,0.996,1.005,0.992,26872500.0
2024-03-15,0.993,0.983,0.995,0.98,5262200.0
2024-03-18,0.983,0.993,0.996,0.983,3062400.0
2024-03-19,0.991,0.984,0.992,0.984,2096900.0
2024-03-20,0.984,0.985,0.988,0.979,1396300.0
2024-03-21,0.987,0.999,1.0,0.987,11147500.0
2024-03-22,0.996,0.987,0.996,0.982,7031300.0
2024-03-25,0.986,0.99,0.995,0.984,4116200.0
2024-03-26,0.993,0.992,0.993,0.985,901700.0
2024-03-27,0.989,0.984,0.99,0.982,1355800.0
2024-03-28,0.984,0.981,0.988,0.977,6119600.0
2024-03-29,0.978,0.981,0.985,0.978,2387300.0
2024-04-01,0.983,0.989,0.993,0.983,4589300.0
2024-04-02,0.993,0.999,1.002,0.992,11612100.0
2024-04-03,0.999,0.999,1.001,0.995,3039400.0
2024-04-08,0.999,0.996,1.002,0.98,4246300.0
2024-04-09,0.999,0.996,1.001,0.994,7230500.0
2024-04-10,0.998,0.999,1.001,0.997,4393700.0
2024-04-11,0.995,1.003,1.003,0.991,6153400.0
2024-04-12,0.999,0.989,0.999,0.987,4712800.0
2024-04-15,0.987,1.0,1.002,0.982,5130200.0
2024-04-16,0.992,0.993,1.002,0.991,4186400.0
2024-04-17,0.992,0.995,0.997,0.989,2299100.0
2024-04-18,0.995,1.001,1.006,0.995,8338000.0
2024-04-19,0.998,1.004,1.007,0.997,2520300.0
2024-04-22,1.005,1.004,1.017,1.003,9954000.0
2024-04-23,1.004,1.012,1.014,1.001,18040000.0
2024-04-24,1.012,1.015,1.016,1.008,5801700.0
2024-04-25,1.015,1.025,1.033,1.015,17524200.0
2024-04-26,1.026,1.038,1.042,1.026,8864400.0
2024-04-29,1.038,1.045,1.058,1.036,6128500.0
2024-04-30,1.047,1.036,1.058,1.035,4065700.0
2024-05-06,1.045,1.048,1.05,1.041,2642700.0
2024-05-07,1.053,1.053,1.061,1.049,4984500.0
2024-05-08,1.054,1.051,1.065,1.048,4892600.0
2024-05-09,1.051,1.07,1.073,1.051,10276300.0
2024-05-10,1.079,1.134,1.136,1.079,25542200.0
2024-05-13,1.138,1.153,1.18,1.131,62892500.0
2024-05-14,1.163,1.142,1.166,1.137,35872500.0
2024-05-15,1.142,1.144,1.147,1.136,12610900.0
2024-05-16,1.146,1.159,1.165,1.14,42315000.0
2024-05-17,1.168,1.174,1.175,1.156,23763600.0
2024-05-20,1.177,1.183,1.189,1.177,23404500.0
2024-05-21,1.172,1.167,1.186,1.164,21102400.0
2024-05-22,1.166,1.176,1.19,1.165,21335400.0
2024-05-23,1.175,1.156,1.175,1.058,23650200.0
2024-05-24,1.154,1.147,1.161,1.144,20631700.0
2024-05-27,1.147,1.17,1.171,1.147,18855100.0
2024-05-28,1.172,1.166,1.18,1.165,20439600.0
2024-05-29,1.166,1.158,1.168,1.151,6761470.0
2024-05-30,1.158,1.134,1.158,1.132,6873000.0
2024-05-31,1.135,1.14,1.152,1.135,7557700.0
2024-06-03,1.149,1.15,1.155,1.14,9684500.0
2024-06-04,1.15,1.16,1.16,1.14,5544500.0
2024-06-05,1.16,1.139,1.168,1.138,9659200.0
2024-06-06,1.142,1.145,1.154,1.142,4723300.0
2024-06-07,1.148,1.163,1.163,1.148,8593900.0
2024-06-11,1.161,1.136,1.162,1.13,14730100.0
2024-06-12,1.135,1.136,1.137,1.12,8676200.0
2024-06-13,1.14,1.127,1.14,1.127,3830100.0
2024-06-14,1.127,1.136,1.146,1.12,6184600.0
2024-06-17,1.134,1.12,1.138,1.12,3671000.0
2024-06-18,1.122,1.129,1.13,1.12,8371400.0
2024-06-19,1.13,1.157,1.157,1.13,10316600.0
2024-06-20,1.159,1.164,1.175,1.159,20786100.0
2024-06-21,1.166,1.155,1.167,1.154,11746600.0
2024-06-24,1.155,1.137,1.164,1.135,19773300.0
2024-06-25,1.143,1.149,1.158,1.143,10265300.0
2024-06-26,1.149,1.157,1.157,1.148,9209300.0
2024-06-27,1.157,1.139,1.157,1.134,6475100.0
2024-06-28,1.139,1.162,1.17,1.136,12757400.0
2024-07-01,1.162,1.181,1.187,1.162,27275700.0
2024-07-02,1.181,1.184,1.24,1.175,27204200.0
2024-07-03,1.186,1.196,1.205,1.184,27960900.0
2024-07-04,1.201,1.199,1.21,1.193,25418100.0
2024-07-05,1.205,1.188,1.213,1.182,31595500.0
2024-07-08,1.185,1.17,1.185,1.165,11255700.0
2024-07-09,1.169,1.167,1.17,1.156,16262900.0
2024-07-10,1.168,1.144,1.168,1.142,17246700.0
2024-07-11,1.156,1.155,1.158,1.148,8246100.0
