date,open,close,high,low,volume,amount
2020-01-02,3.629,3.658,3.683,3.627,6276236.0,2603983232.0
2020-01-03,3.665,3.648,3.671,3.642,4696738.0,1948030080.0
2020-01-06,3.635,3.632,3.68,3.603,6665048.0,2760524448.0
2020-01-07,3.643,3.664,3.669,3.637,4649595.0,1927362288.0
2020-01-08,3.644,3.623,3.658,3.606,5628521.0,2321782208.0
2020-01-09,3.647,3.667,3.674,3.643,3944317.0,1636905840.0
2020-01-10,3.674,3.666,3.685,3.653,3795550.0,1576677936.0
2020-01-13,3.665,3.711,3.714,3.65,3736392.0,1558366384.0
2020-01-14,3.711,3.693,3.731,3.689,4099628.0,1723090048.0
2020-01-15,3.693,3.661,3.699,3.654,3196074.0,1330016016.0
2020-01-16,3.668,3.655,3.672,3.644,4162978.0,1726422320.0
2020-01-17,3.661,3.66,3.684,3.646,3216274.0,1335598768.0
2020-01-20,3.665,3.69,3.692,3.651,3534883.0,1472153088.0
2020-01-21,3.672,3.614,3.672,3.609,6182946.0,2548564528.0
2020-01-22,3.598,3.628,3.642,3.543,9073933.0,3709564736.0
2020-01-23,3.59,3.505,3.599,3.465,7535834.0,3042046032.0
2020-02-03,3.239,3.168,3.245,3.145,14710758.0,5431562752.0
2020-02-04,3.159,3.279,3.285,3.158,7358437.0,2749866016.0
2020-02-05,3.293,3.316,3.364,3.277,5532875.0,2109910832.0
2020-02-06,3.332,3.406,3.422,3.306,5279652.0,2038967056.0
2020-02-07,3.379,3.397,3.401,3.353,3469891.0,1340754096.0
2020-02-10,3.377,3.41,3.419,3.36,3985192.0,1549146624.0
2020-02-11,3.418,3.452,3.469,3.416,4222588.0,1663318176.0
2020-02-12,3.448,3.48,3.486,3.439,2907835.0,1150842640.0
2020-02-13,3.479,3.459,3.494,3.447,3259610.0,1290560944.0
2020-02-14,3.454,3.486,3.504,3.452,3139793.0,1247221632.0
2020-02-17,3.495,3.573,3.579,3.495,5811401.0,2345003456.0
2020-02-18,3.566,3.548,3.571,3.521,7099510.0,2867046800.0
2020-02-19,3.545,3.549,3.578,3.538,4403772.0,1783390976.0
2020-02-20,3.564,3.64,3.653,3.548,6052411.0,2472181760.0
2020-02-21,3.632,3.654,3.687,3.626,4444702.0,1839049776.0
2020-02-24,3.632,3.621,3.645,3.591,3727273.0,1532512768.0
2020-02-25,3.56,3.613,3.625,3.521,6038308.0,2459159328.0
2020-02-26,3.573,3.579,3.627,3.557,6417934.0,2617010928.0
2020-02-27,3.592,3.58,3.606,3.57,4753305.0,1938047424.0
2020-02-28,3.519,3.442,3.528,3.433,5600710.0,2224760720.0
2020-03-02,3.457,3.585,3.599,3.457,4266837.0,1721101328.0
2020-03-03,3.626,3.582,3.648,3.564,4087761.0,1677225024.0
2020-03-04,3.574,3.611,3.613,3.557,2954533.0,1204615728.0
2020-03-05,3.66,3.709,3.717,3.62,5478313.0,2282136992.0
2020-03-06,3.676,3.63,3.678,3.626,2499877.0,1035853456.0
2020-03-09,3.577,3.499,3.577,3.49,4236424.0,1701717888.0
2020-03-10,3.501,3.587,3.597,3.452,8596482.0,3457073168.0
2020-03-11,3.587,3.52,3.587,3.518,7032694.0,2845979728.0
2020-03-12,3.482,3.457,3.484,3.428,3881192.0,1531041360.0
2020-03-13,3.342,3.398,3.439,3.259,7178929.0,2753021872.0
2020-03-16,3.394,3.235,3.394,3.225,5710801.0,2168080976.0
2020-03-17,3.268,3.202,3.297,3.124,9852559.0,3645999360.0
2020-03-18,3.215,3.14,3.272,3.135,7833048.0,2903199184.0
2020-03-19,3.143,3.105,3.156,3.001,12481638.0,4456146432.0
2020-03-20,3.121,3.153,3.166,3.091,6786895.0,2456318768.0
2020-03-23,3.049,3.035,3.091,3.022,8072781.0,2858519648.0
2020-03-24,3.098,3.12,3.132,3.045,8328985.0,2993488752.0
2020-03-25,3.202,3.215,3.23,3.179,10100836.0,3732548144.0
2020-03-26,3.192,3.192,3.231,3.179,3556542.0,1314493552.0
2020-03-27,3.238,3.209,3.263,3.207,4915443.0,1829774384.0
2020-03-30,3.168,3.175,3.194,3.139,4971344.0,1817215408.0
2020-03-31,3.212,3.178,3.215,3.169,3740030.0,1377646912.0
2020-04-01,3.173,3.182,3.232,3.163,3554389.0,1309936608.0
2020-04-02,3.167,3.232,3.237,3.15,4630489.0,1702317216.0
2020-04-03,3.219,3.206,3.233,3.192,3247170.0,1202415072.0
2020-04-07,3.269,3.289,3.302,3.267,5467405.0,2064202704.0
2020-04-08,3.275,3.274,3.288,3.261,2219175.0,835369072.0
2020-04-09,3.29,3.285,3.297,3.279,3285436.0,1241868016.0
2020-04-10,3.285,3.273,3.321,3.255,4642472.0,1752635040.0
2020-04-13,3.259,3.252,3.267,3.241,2466969.0,923357824.0
2020-04-14,3.269,3.314,3.317,3.264,3761248.0,1423412720.0
2020-04-15,3.314,3.292,3.323,3.29,2392008.0,907994640.0
2020-04-16,3.279,3.294,3.306,3.275,2273172.0,859202032.0
2020-04-17,3.323,3.328,3.354,3.319,5704809.0,2183824464.0
2020-04-20,3.335,3.344,3.345,3.322,3822960.0,1463235136.0
2020-04-21,3.329,3.304,3.334,3.279,2927572.0,1110170608.0
2020-04-22,3.288,3.338,3.339,3.281,3456710.0,1313936912.0
2020-04-23,3.341,3.331,3.351,3.321,2015207.0,771450448.0
2020-04-24,3.316,3.299,3.321,3.287,3058295.0,1159836784.0
2020-04-27,3.301,3.316,3.342,3.296,3094609.0,1180911440.0
2020-04-28,3.329,3.34,3.353,3.265,4228656.0,1614577808.0
2020-04-29,3.335,3.36,3.374,3.332,2778349.0,1069637520.0
2020-04-30,3.374,3.417,3.425,3.372,5279980.0,2059990944.0
2020-05-06,3.374,3.427,3.435,3.369,3834535.0,1490004480.0
2020-05-07,3.427,3.42,3.434,3.408,2746388.0,1073971200.0
2020-05-08,3.438,3.462,3.481,3.436,3706743.0,1464209056.0
2020-05-11,3.468,3.455,3.501,3.444,4123096.0,1634097104.0
2020-05-12,3.456,3.454,3.469,3.426,5866052.0,2310845680.0
2020-05-13,3.442,3.463,3.469,3.429,2783969.0,1096626960.0
2020-05-14,3.449,3.43,3.449,3.426,3001796.0,1178568304.0
2020-05-15,3.437,3.411,3.449,3.41,5435704.0,2129155232.0
2020-05-18,3.41,3.423,3.447,3.401,3020530.0,1184460544.0
2020-05-19,3.459,3.452,3.466,3.441,2781211.0,1096942160.0
2020-05-20,3.449,3.436,3.453,3.429,1975618.0,777073056.0
2020-05-21,3.442,3.41,3.449,3.408,2365234.0,926829392.0
2020-05-22,3.407,3.324,3.407,3.322,5328616.0,2048425728.0
2020-05-25,3.321,3.326,3.338,3.306,2505597.0,955690448.0
2020-05-26,3.343,3.372,3.375,3.343,4751108.0,1829472416.0
2020-05-27,3.372,3.354,3.373,3.342,2311996.0,889357456.0
2020-05-28,3.356,3.359,3.393,3.324,2840731.0,1093611520.0
2020-05-29,3.339,3.375,3.378,3.332,2509198.0,966708848.0
2020-06-01,3.407,3.477,3.485,3.404,3509289.0,1385589760.0
2020-06-02,3.477,3.488,3.498,3.469,1628382.0,647069168.0
2020-06-03,3.507,3.487,3.529,3.485,3657525.0,1461404416.0
2020-06-04,3.5,3.489,3.504,3.474,2813844.0,1119665728.0
2020-06-05,3.488,3.512,3.513,3.474,2013596.0,801832960.0
2020-06-08,3.529,3.531,3.556,3.521,2856037.0,1149881968.0
2020-06-09,3.533,3.558,3.559,3.522,2944925.0,1189397520.0
2020-06-10,3.554,3.549,3.555,3.536,3183572.0,1285096272.0
2020-06-11,3.542,3.512,3.559,3.493,3051933.0,1226496432.0
2020-06-12,3.471,3.522,3.532,3.451,3090733.0,1230613936.0
2020-06-15,3.491,3.465,3.518,3.464,2805261.0,1117257840.0
2020-06-16,3.504,3.527,3.528,3.5,2476953.0,992947040.0
2020-06-17,3.529,3.531,3.532,3.505,2790256.0,1118948768.0
2020-06-18,3.522,3.562,3.564,3.514,3430027.0,1385004400.0
2020-06-19,3.559,3.614,3.634,3.559,3695636.0,1514130384.0
2020-06-22,3.614,3.618,3.649,3.606,5212442.0,2146227184.0
2020-06-23,3.609,3.637,3.642,3.595,3981678.0,1638145520.0
2020-06-24,3.647,3.673,3.676,3.645,4579422.0,1899221456.0
2020-06-29,3.659,3.637,3.669,3.615,2126550.0,876863744.0
2020-06-30,3.657,3.687,3.701,3.655,5424685.0,2264019136.0
2020-07-01,3.696,3.781,3.785,3.692,5740641.0,2425293920.0
2020-07-02,3.779,3.879,3.884,3.772,5504378.0,2380221136.0
2020-07-03,3.895,3.966,3.973,3.878,5867687.0,2583513168.0
2020-07-06,4.036,4.293,4.308,4.017,9293175.0,4319345408.0
2020-07-07,4.33,4.245,4.359,4.233,10745019.0,5140703744.0
2020-07-08,4.243,4.307,4.347,4.217,9034869.0,4300342528.0
2020-07-09,4.305,4.381,4.393,4.269,6424342.0,3104867392.0
2020-07-10,4.347,4.294,4.366,4.272,5644168.0,2719824192.0
2020-07-13,4.291,4.394,4.436,4.286,8243783.0,4008141936.0
2020-07-14,4.386,4.351,4.408,4.274,7376414.0,3569719104.0
2020-07-15,4.369,4.293,4.404,4.274,6624029.0,3200591200.0
2020-07-16,4.299,4.065,4.337,4.059,12899181.0,6024139008.0
2020-07-17,4.079,4.114,4.163,4.05,9042924.0,4154619232.0
2020-07-20,4.156,4.236,4.249,4.094,7249762.0,3384863200.0
2020-07-21,4.258,4.248,4.273,4.22,4653507.0,2204859168.0
2020-07-22,4.241,4.301,4.365,4.237,7054372.0,3385495856.0
2020-07-23,4.251,4.275,4.298,4.171,4305771.0,2037385936.0
2020-07-24,4.235,4.063,4.251,4.036,6482820.0,3002698176.0
2020-07-27,4.092,4.091,4.125,4.046,3111014.0,1424772720.0
2020-07-28,4.124,4.126,4.15,4.096,3742573.0,1726997392.0
2020-07-29,4.114,4.258,4.262,4.108,4883854.0,2295204608.0
2020-07-30,4.259,4.223,4.266,4.218,2974744.0,1407409984.0
2020-07-31,4.219,4.259,4.318,4.181,5185247.0,2461206608.0
2020-08-03,4.299,4.334,4.338,4.281,4343933.0,2085189584.0
2020-08-04,4.358,4.338,4.372,4.313,3114025.0,1504562144.0
2020-08-05,4.331,4.34,4.354,4.27,3006974.0,1444229408.0
2020-08-06,4.34,4.322,4.361,4.256,2246670.0,1078135872.0
2020-08-07,4.312,4.274,4.314,4.209,3430551.0,1633338704.0
2020-08-10,4.242,4.29,4.327,4.204,2404258.0,1145210288.0
2020-08-11,4.294,4.243,4.36,4.235,2480529.0,1192172416.0
2020-08-12,4.234,4.211,4.249,4.131,4240605.0,1982239072.0
2020-08-13,4.224,4.196,4.233,4.187,1978058.0,929510048.0
2020-08-14,4.197,4.287,4.289,4.179,4221856.0,2003224528.0
2020-08-17,4.307,4.386,4.419,4.292,5634750.0,2736783504.0
2020-08-18,4.391,4.379,4.401,4.353,3493118.0,1701347312.0
2020-08-19,4.376,4.303,4.38,4.3,4058191.0,1960455856.0
2020-08-20,4.279,4.252,4.29,4.232,3442808.0,1635643696.0
2020-08-21,4.277,4.293,4.317,4.254,2893291.0,1383398800.0
2020-08-24,4.315,4.323,4.341,4.288,4159345.0,2001903984.0
2020-08-25,4.336,4.332,4.38,4.313,2161333.0,1045169792.0
2020-08-26,4.329,4.273,4.359,4.257,3349817.0,1602850784.0
2020-08-27,4.279,4.309,4.311,4.25,2074315.0,990307792.0
